日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,60,80,29,69,46,7,0.59,上海
2025-01-02,良,61,125,18,39,49,7,0.52,上海
2025-01-03,良,55,84,33,60,44,7,0.63,上海
2025-01-04,优,49,42,20,35,39,7,0.53,上海
2025-01-05,良,62,85,45,69,49,8,0.74,上海
2025-01-06,良,90,250,67,111,52,9,0.89,上海
2025-01-07,良,64,183,46,75,50,8,0.85,上海
2025-01-08,良,84,290,52,80,67,10,0.95,上海
2025-01-09,优,31,14,15,31,23,7,0.59,上海
2025-01-10,优,42,60,17,40,34,8,0.7,上海
2025-01-11,良,75,257,38,64,60,10,0.9,上海
2025-01-12,良,76,228,48,87,61,9,0.86,上海
2025-01-13,良,89,215,66,108,62,8,0.87,上海
2025-01-14,良,95,246,71,111,68,9,0.9,上海
2025-01-15,优,38,41,20,38,27,8,0.59,上海
2025-01-16,良,75,282,31,65,60,10,0.83,上海
2025-01-17,良,99,300,53,92,79,11,0.96,上海
2025-01-18,良,72,148,53,80,57,8,0.7,上海
2025-01-19,良,96,222,72,97,68,9,0.82,上海
2025-01-20,轻度污染,149,299,114,153,96,11,1.2,上海
2025-01-21,轻度污染,112,208,85,110,58,9,0.86,上海
2025-01-22,优,46,37,21,28,33,7,0.45,上海
2025-01-23,优,50,60,21,36,40,5,0.5,上海
2025-01-24,优,43,40,23,36,30,6,0.54,上海
2025-01-25,优,41,88,14,32,22,6,0.5,上海
2025-01-26,优,42,98,27,42,23,6,0.67,上海
2025-01-27,良,51,189,34,52,14,6,0.65,上海
2025-01-28,优,46,75,25,46,14,8,0.64,上海
2025-01-29,良,91,108,68,99,21,11,0.83,上海
2025-01-30,优,50,73,28,45,17,7,0.64,上海
2025-01-31,优,40,30,21,31,22,6,0.63,上海
2025-02-01,优,36,61,18,19,15,5,0.7,上海
2025-02-02,良,56,169,34,61,16,6,0.82,上海
2025-02-03,良,66,237,48,67,15,6,0.86,上海
2025-02-04,良,61,255,44,58,24,7,0.83,上海
2025-02-05,良,54,240,38,50,30,7,0.78,上海
2025-02-06,优,40,76,21,36,24,7,0.64,上海
2025-02-07,良,53,188,25,56,23,7,0.65,上海
