日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,76,140,55,101,46,8,0.70,南京
2025-01-02,良,79,182,58,103,55,8,0.85,南京
2025-01-03,良,84,201,62,107,39,6,0.77,南京
2025-01-04,良,76,137,56,92,47,6,0.69,南京
2025-01-05,良,96,206,72,106,34,7,0.79,南京
2025-01-06,良,76,182,43,103,32,8,0.69,南京
2025-01-07,优,49,80,23,46,39,7,0.60,南京
2025-01-08,良,60,174,39,70,44,10,0.80,南京
2025-01-09,优,35,49,15,35,21,6,0.49,南京
2025-01-10,优,49,116,24,45,39,6,0.52,南京
2025-01-11,良,59,149,40,65,47,8,0.67,南京
2025-01-12,良,60,140,37,70,35,8,0.59,南京
2025-01-13,良,71,123,48,91,57,9,0.83,南京
2025-01-14,良,89,229,66,122,55,10,0.90,南京
2025-01-15,良,61,197,18,72,22,6,0.47,南京
2025-01-16,良,56,111,26,62,44,7,0.64,南京
2025-01-17,良,74,205,44,75,59,10,0.98,南京
2025-01-18,良,82,191,57,86,66,9,0.85,南京
2025-01-19,良,98,224,73,106,63,9,0.91,南京
2025-01-20,轻度污染,104,212,78,112,61,10,0.98,南京
2025-01-21,轻度污染,128,242,97,130,63,9,0.97,南京
2025-01-22,轻度污染,130,246,99,135,53,8,0.96,南京
2025-01-23,良,66,113,48,70,40,5,0.72,南京
2025-01-24,优,48,77,29,48,19,6,0.55,南京
2025-01-25,优,35,44,14,29,11,5,0.43,南京
2025-01-26,良,60,177,43,56,10,5,0.66,南京
2025-01-27,良,52,200,14,53,7,6,0.40,南京
2025-01-28,优,44,56,27,44,9,6,0.44,南京
2025-01-29,良,85,92,63,85,15,7,0.54,南京
2025-01-30,良,55,106,39,57,11,5,0.53,南京
2025-01-31,良,70,186,51,69,19,5,0.69,南京
2025-02-01,优,33,41,23,32,7,4,0.49,南京
2025-02-02,良,59,189,42,60,9,4,0.53,南京
2025-02-03,良,80,270,59,79,11,5,0.71,南京
2025-02-04,良,66,270,48,68,14,4,0.69,南京
2025-02-05,优,46,150,26,46,20,6,0.60,南京
2025-02-06,优,38,56,17,38,17,6,0.59,南京
2025-02-07,良,58,227,15,66,8,5,0.50,南京
2025-02-08,优,34,49,12,30,10,6,0.50,南京
2025-02-09,优,36,25,22,36,23,6,0.55,南京
2025-02-10,良,52,112,36,53,27,6,0.60,南京
2025-02-11,良,51,78,36,50,27,5,0.56,南京
2025-02-12,良,96,276,72,92,23,4,0.73,南京
2025-02-13,良,61,164,44,68,23,5,0.65,南京
2025-02-14,良,66,183,48,73,35,5,0.64,南京
2025-02-15,良,95,265,71,100,37,6,0.78,南京
2025-02-16,良,75,256,55,99,27,6,0.77,南京
2025-02-17,良,66,239,38,81,22,5,0.55,南京
2025-02-18,优,47,132,24,47,27,6,0.60,南京
2025-02-19,良,60,221,37,69,26,5,0.54,南京
2025-02-20,优,50,148,28,50,17,5,0.54,南京
2025-02-21,优,41,109,26,41,18,4,0.54,南京
2025-02-22,良,60,230,43,65,29,5,0.63,南京
2025-02-23,良,71,267,52,68,19,4,0.59,南京
2025-02-24,良,62,224,45,66,23,5,0.58,南京
2025-02-25,良,84,256,62,88,35,7,0.79,南京
2025-02-26,良,98,271,73,99,33,6,0.95,南京
2025-02-27,良,86,231,64,87,30,6,0.89,南京
2025-02-28,良,62,148,45,63,31,6,0.79,南京
2025-03-01,良,56,141,31,51,25,6,0.71,南京
2025-03-02,良,52,192,34,55,23,6,0.70,南京
2025-03-03,优,36,70,12,16,10,4,0.61,南京
2025-03-04,优,30,47,21,25,13,4,0.61,南京
2025-03-05,优,47,156,33,43,15,4,0.61,南京
2025-03-06,优,47,151,32,47,16,5,0.50,南京
2025-03-07,良,56,157,40,62,24,6,0.63,南京
2025-03-08,良,78,229,57,82,28,5,0.60,南京
2025-03-09,良,68,176,49,71,22,5,0.55,南京
2025-03-10,良,54,88,37,57,18,5,0.48,南京
2025-03-11,良,75,188,55,80,38,5,0.68,南京
2025-03-12,良,94,236,70,85,41,5,0.83,南京
2025-03-13,良,55,159,38,60,23,5,0.56,南京
2025-03-14,优,39,82,16,39,22,5,0.52,南京
2025-03-15,优,42,137,18,32,16,4,0.42,南京
2025-03-16,优,41,92,24,41,17,5,0.47,南京
2025-03-17,优,46,114,17,34,21,5,0.44,南京
2025-03-18,优,48,154,17,38,23,5,0.44,南京
2025-03-19,优,50,111,27,51,40,6,0.59,南京
2025-03-20,良,57,141,28,53,31,7,0.57,南京
2025-03-21,良,66,215,22,47,30,7,0.54,南京
2025-03-22,良,67,155,26,56,36,8,0.58,南京
2025-03-23,良,60,69,35,71,42,11,0.78,南京
2025-03-24,良,68,130,37,86,26,9,0.83,南京
2025-03-25,良,79,168,30,74,31,10,0.85,南京
