日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,130,282,99,131,60,12,1.25,南宁
2025-01-02,轻度污染,106,243,80,110,57,12,1.20,南宁
2025-01-03,良,90,218,67,97,52,11,1.08,南宁
2025-01-04,良,95,193,71,103,54,12,0.97,南宁
2025-01-05,良,92,195,69,96,48,12,0.95,南宁
2025-01-06,良,95,271,71,98,50,11,1.03,南宁
2025-01-07,轻度污染,118,320,89,120,51,11,1.15,南宁
2025-01-08,良,90,298,67,95,34,12,1.00,南宁
2025-01-09,良,75,300,55,80,25,9,0.90,南宁
2025-01-10,优,42,65,21,32,17,6,0.73,南宁
2025-01-11,优,46,66,30,44,20,9,0.70,南宁
2025-01-12,良,59,132,42,62,45,9,0.86,南宁
2025-01-13,良,80,162,59,86,57,11,1.03,南宁
2025-01-14,良,88,227,65,94,53,12,1.11,南宁
2025-01-15,良,71,262,52,72,26,8,1.03,南宁
2025-01-16,良,62,180,41,72,25,9,0.80,南宁
2025-01-17,良,81,241,60,89,39,11,0.76,南宁
2025-01-18,良,92,234,69,97,51,10,0.89,南宁
2025-01-19,良,99,228,74,106,61,10,0.98,南宁
2025-01-20,良,99,198,74,111,69,9,1.07,南宁
2025-01-21,良,96,175,72,100,52,11,1.03,南宁
2025-01-22,良,83,167,46,72,29,9,0.91,南宁
2025-01-23,良,69,126,50,73,27,6,0.97,南宁
2025-01-24,优,47,65,32,47,14,5,0.84,南宁
2025-01-25,优,44,108,27,44,12,5,0.77,南宁
2025-01-26,优,32,16,6,12,11,5,0.84,南宁
2025-01-27,优,43,131,13,43,8,6,0.63,南宁
2025-01-28,良,52,134,32,55,13,7,0.68,南宁
2025-01-29,中度污染,169,216,128,150,15,22,0.76,南宁
2025-01-30,良,79,194,58,71,14,8,0.81,南宁
2025-01-31,优,38,24,25,38,8,5,0.72,南宁
2025-02-01,优,37,66,26,37,9,5,0.83,南宁
2025-02-02,优,31,48,22,27,10,5,0.97,南宁
2025-02-03,优,24,23,8,14,7,5,0.72,南宁
2025-02-04,优,40,111,27,39,9,6,0.70,南宁
2025-02-05,良,82,317,61,68,19,7,0.93,南宁
2025-02-06,优,39,64,27,29,16,5,0.93,南宁
2025-02-07,优,20,2,6,10,9,5,0.80,南宁
2025-02-08,优,39,123,18,39,9,6,0.70,南宁
2025-02-09,良,57,252,27,64,13,8,0.61,南宁
2025-02-10,良,75,261,55,80,25,9,0.73,南宁
2025-02-11,良,95,258,71,91,29,7,0.89,南宁
2025-02-12,优,49,60,34,44,21,6,0.80,南宁
2025-02-13,优,39,27,27,37,14,6,0.75,南宁
2025-02-14,良,92,290,69,88,27,8,1.01,南宁
2025-02-15,良,58,133,41,50,22,6,1.01,南宁
2025-02-16,优,33,12,21,33,19,6,0.75,南宁
2025-02-17,优,39,73,27,38,22,7,0.80,南宁
2025-02-18,优,21,1,14,21,17,5,0.75,南宁
2025-02-19,优,50,139,34,51,26,6,0.93,南宁
2025-02-20,良,52,170,34,53,25,7,1.13,南宁
2025-02-21,优,24,12,12,18,19,6,0.91,南宁
2025-02-22,优,30,41,21,27,22,6,0.93,南宁
2025-02-23,优,21,9,7,13,15,6,0.83,南宁
2025-02-24,优,30,19,18,30,15,7,0.76,南宁
2025-02-25,良,59,126,42,52,27,9,0.95,南宁
2025-02-26,优,28,8,17,22,22,7,0.90,南宁
2025-02-27,优,34,9,21,29,27,6,1.02,南宁
2025-02-28,优,50,84,27,51,22,6,0.98,南宁
2025-03-01,优,37,11,21,37,15,6,0.74,南宁
2025-03-02,优,36,33,18,35,14,6,0.66,南宁
2025-03-03,优,49,250,30,49,21,7,0.74,南宁
2025-03-04,优,46,184,29,46,19,6,0.84,南宁
2025-03-05,优,34,70,20,34,16,6,0.78,南宁
2025-03-06,优,23,23,11,22,15,7,0.60,南宁
2025-03-07,优,34,37,19,30,13,7,0.56,南宁
2025-03-08,优,41,59,29,37,16,7,0.67,南宁
2025-03-09,优,34,13,24,26,22,6,0.82,南宁
2025-03-10,良,54,93,37,57,33,6,1.00,南宁
2025-03-11,优,40,20,24,40,21,6,0.83,南宁
2025-03-12,优,27,1,18,27,15,5,0.70,南宁
2025-03-13,优,31,20,17,31,16,5,0.61,南宁
2025-03-14,优,32,45,19,32,15,5,0.58,南宁
2025-03-15,优,20,7,10,19,15,6,0.73,南宁
2025-03-16,优,42,103,9,20,10,7,0.49,南宁
2025-03-17,良,52,220,29,53,15,8,0.55,南宁
2025-03-18,优,45,76,25,36,15,8,0.50,南宁
2025-03-19,优,46,71,27,46,26,13,0.53,南宁
2025-03-20,良,63,213,42,66,37,15,0.62,南宁
2025-03-21,良,74,268,54,79,47,12,0.73,南宁
2025-03-22,良,96,300,43,66,33,12,0.70,南宁
2025-03-23,轻度污染,104,267,37,57,26,10,0.65,南宁
2025-03-24,良,95,221,42,67,26,11,0.79,南宁
2025-03-25,良,86,211,49,73,20,13,0.84,南宁
2025-03-26,良,51,29,27,48,19,10,0.67,南宁
2025-03-27,良,52,69,29,47,15,7,0.68,南宁
2025-03-28,良,68,179,38,85,21,8,0.80,南宁
2025-03-29,优,37,63,14,37,12,6,0.57,南宁
2025-03-30,优,24,27,6,13,11,7,0.54,南宁
2025-03-31,优,32,51,11,21,11,7,0.53,南宁
2025-04-01,优,42,74,22,40,20,10,0.63,南宁
2025-04-02,良,62,192,37,62,39,11,0.76,南宁
2025-04-03,良,69,195,38,61,27,11,0.89,南宁
2025-04-04,良,78,220,24,41,12,8,0.75,南宁
2025-04-05,良,71,213,52,78,22,9,0.83,南宁
2025-04-06,良,95,310,71,100,31,8,1.01,南宁
2025-04-07,良,69,146,50,77,23,7,0.89,南宁
2025-04-08,良,55,52,39,60,18,6,1.05,南宁
2025-04-09,优,48,16,28,48,18,5,0.92,南宁
2025-04-10,优,44,18,28,43,18,7,0.83,南宁
2025-04-11,优,42,27,28,42,14,6,0.88,南宁
2025-04-12,良,52,54,27,54,17,6,0.70,南宁
2025-04-13,轻度污染,121,231,42,192,17,9,0.44,南宁
2025-04-14,轻度污染,143,291,69,236,37,11,0.63,南宁
2025-04-15,轻度污染,115,305,64,180,40,9,0.71,南宁
2025-04-16,轻度污染,107,270,54,154,22,10,0.81,南宁
2025-04-17,良,82,209,44,114,11,6,0.76,南宁
2025-04-18,良,66,142,35,81,11,6,0.78,南宁
2025-04-19,良,58,168,29,51,10,6,0.65,南宁
2025-04-20,优,48,91,21,33,9,5,0.55,南宁
2025-04-21,优,40,49,16,31,9,5,0.50,南宁
2025-04-22,优,50,134,26,41,11,6,0.54,南宁
2025-04-23,良,53,117,26,41,11,5,0.63,南宁
2025-04-24,优,46,99,26,46,15,7,0.68,南宁
2025-04-25,优,44,86,18,31,14,7,0.58,南宁
2025-04-26,优,48,92,19,30,13,5,0.65,南宁
2025-04-27,优,35,38,20,34,13,4,0.58,南宁
2025-04-28,优,44,66,15,25,11,6,0.56,南宁
2025-04-29,良,60,101,25,45,18,7,0.67,南宁
2025-04-30,良,68,152,26,39,12,6,0.67,南宁
2025-05-01,优,46,79,22,33,17,6,0.63,南宁
2025-05-02,良,62,137,28,47,21,7,0.68,南宁
2025-05-03,良,58,132,23,35,9,6,0.68,南宁
2025-05-04,优,39,39,18,32,7,5,0.53,南宁
2025-05-05,优,48,109,21,34,7,4,0.50,南宁
2025-05-06,良,52,123,18,26,10,5,0.58,南宁
2025-05-07,优,44,55,22,35,10,5,0.64,南宁
2025-05-08,优,38,35,17,30,7,4,0.55,南宁
2025-05-09,良,58,226,13,21,8,4,0.52,南宁
2025-05-10,优,48,78,15,25,12,6,0.59,南宁
2025-05-11,优,48,37,14,29,14,6,0.44,南宁
2025-05-12,良,62,81,21,45,26,9,0.50,南宁
2025-05-13,良,82,160,22,42,17,8,0.61,南宁
2025-05-14,优,49,30,16,29,12,5,0.65,南宁
2025-05-15,优,37,16,9,16,9,5,0.60,南宁
2025-05-16,优,33,32,11,19,13,4,0.58,南宁
2025-05-17,优,30,35,11,20,13,4,0.48,南宁
2025-05-18,优,26,24,13,22,14,4,0.48,南宁
2025-05-19,优,25,21,12,20,13,4,0.48,南宁
2025-05-20,优,24,19,9,22,10,3,0.45,南宁
2025-05-21,优,27,25,11,23,8,4,0.45,南宁
2025-05-22,优,28,20,11,22,10,4,0.46,南宁
2025-05-23,优,30,31,12,21,12,5,0.49,南宁
2025-05-24,优,46,88,9,14,8,4,0.55,南宁
2025-05-25,良,58,132,20,33,13,7,0.55,南宁
2025-05-26,优,50,70,24,36,12,7,0.58,南宁
2025-05-27,良,55,97,33,50,18,6,0.66,南宁
2025-05-28,优,44,73,25,42,17,5,0.66,南宁
2025-05-29,优,25,13,10,14,12,4,0.62,南宁
2025-05-30,优,30,38,14,25,15,5,0.72,南宁
2025-05-31,优,32,45,16,29,13,3,0.59,南宁
2025-06-01,优,44,98,13,28,7,3,0.52,南宁
2025-06-02,优,44,122,15,30,11,4,0.59,南宁
2025-06-03,优,44,106,9,20,10,5,0.59,南宁
2025-06-04,良,72,221,21,37,15,7,0.58,南宁
2025-06-05,良,57,119,19,31,13,4,0.61,南宁
2025-06-06,优,40,49,12,24,7,4,0.46,南宁
2025-06-07,优,34,33,12,21,7,4,0.45,南宁
2025-06-08,优,37,60,12,22,10,4,0.48,南宁
2025-06-09,优,40,74,14,24,12,5,0.53,南宁
2025-06-10,优,40,96,14,21,14,4,0.55,南宁
2025-06-11,优,32,27,18,32,17,6,0.62,南宁
2025-06-12,优,33,43,15,26,12,7,0.58,南宁
2025-06-13,优,34,53,8,14,8,4,0.48,南宁
2025-06-14,优,30,51,9,21,12,4,0.49,南宁
2025-06-15,良,51,105,12,20,11,4,0.56,南宁
2025-06-16,优,32,40,9,18,14,4,0.56,南宁
2025-06-17,优,27,39,9,20,13,3,0.58,南宁
2025-06-18,优,24,48,11,23,8,4,0.50,南宁
2025-06-19,优,28,115,11,23,6,4,0.43,南宁
2025-06-20,优,29,109,12,22,8,3,0.49,南宁
2025-06-21,优,31,82,13,24,8,4,0.49,南宁
2025-06-22,优,30,55,11,23,10,4,0.50,南宁
2025-06-23,优,31,54,9,20,9,4,0.45,南宁
2025-06-24,优,32,56,10,19,8,4,0.49,南宁
2025-06-25,优,34,47,9,18,9,5,0.49,南宁
2025-06-26,优,46,106,13,24,12,5,0.51,南宁
2025-06-27,优,31,70,9,15,10,4,0.50,南宁
2025-06-28,优,30,67,11,20,10,4,0.52,南宁
2025-06-29,优,28,47,9,17,9,4,0.51,南宁
2025-06-30,优,27,52,7,13,6,4,0.44,南宁
2025-07-01,优,28,64,9,16,7,4,0.42,南宁
2025-07-02,优,24,25,8,19,10,4,0.43,南宁
2025-07-03,优,26,29,10,21,11,4,0.45,南宁
2025-07-04,优,35,66,12,23,13,4,0.42,南宁
2025-07-05,良,51,132,18,34,17,5,0.54,南宁
2025-07-06,良,61,172,24,39,17,5,0.60,南宁
2025-07-07,优,49,110,16,26,11,5,0.51,南宁
2025-07-08,优,42,98,15,28,10,4,0.55,南宁
2025-07-09,优,46,169,19,31,10,4,0.60,南宁
2025-07-10,优,50,212,19,31,16,6,0.59,南宁
2025-07-11,优,45,154,14,25,14,6,0.55,南宁
2025-07-12,优,36,81,13,21,13,4,0.53,南宁
2025-07-13,优,46,165,19,32,14,5,0.60,南宁
2025-07-14,优,43,112,16,26,15,5,0.59,南宁
2025-07-15,优,36,55,12,23,12,3,0.57,南宁
2025-07-16,优,36,71,13,26,10,4,0.58,南宁
