日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,115,252,87,140,63,14,0.90,南昌
2025-01-02,良,100,236,75,122,55,12,0.82,南昌
2025-01-03,中度污染,164,301,125,177,40,13,0.97,南昌
2025-01-04,轻度污染,135,257,103,148,47,11,0.94,南昌
2025-01-05,轻度污染,142,293,109,152,43,10,0.93,南昌
2025-01-06,轻度污染,110,301,83,123,53,8,0.80,南昌
2025-01-07,良,76,244,43,102,31,10,0.60,南昌
2025-01-08,良,76,268,53,103,52,11,0.67,南昌
2025-01-09,良,66,272,41,83,31,10,0.56,南昌
2025-01-10,优,46,93,25,46,22,9,0.49,南昌
2025-01-11,良,61,170,44,71,37,10,0.60,南昌
2025-01-12,良,79,239,58,91,46,14,0.70,南昌
2025-01-13,良,89,221,66,117,66,11,0.95,南昌
2025-01-14,良,76,190,52,103,54,12,0.77,南昌
2025-01-15,良,95,320,47,140,19,9,0.53,南昌
2025-01-16,良,57,125,27,64,34,9,0.54,南昌
2025-01-17,良,68,159,43,86,52,9,0.70,南昌
2025-01-18,良,89,215,55,100,71,10,0.84,南昌
2025-01-19,良,88,199,59,107,70,9,0.88,南昌
2025-01-20,轻度污染,101,204,76,119,72,10,0.88,南昌
2025-01-21,轻度污染,105,192,79,121,68,11,1.01,南昌
2025-01-22,良,81,159,60,99,62,11,1.02,南昌
2025-01-23,轻度污染,104,212,78,111,43,10,0.98,南昌
2025-01-24,轻度污染,142,290,109,137,33,7,1.07,南昌
2025-01-25,优,50,141,35,41,16,6,0.74,南昌
2025-01-26,优,35,45,19,26,10,5,0.64,南昌
2025-01-27,良,59,253,34,68,14,6,0.59,南昌
2025-01-28,良,72,242,52,95,16,9,0.59,南昌
2025-01-29,中度污染,160,208,122,164,18,14,0.70,南昌
2025-01-30,良,88,210,65,93,17,10,0.65,南昌
2025-01-31,良,55,141,39,50,12,6,0.64,南昌
2025-02-01,良,52,145,37,39,9,5,0.95,南昌
2025-02-02,优,29,37,20,21,9,4,0.74,南昌
2025-02-03,良,59,225,42,49,11,5,0.77,南昌
2025-02-04,良,69,282,50,63,19,6,0.75,南昌
2025-02-05,良,75,303,55,72,35,5,0.73,南昌
2025-02-06,良,52,173,34,55,23,7,0.69,南昌
2025-02-07,良,78,282,30,107,14,6,0.51,南昌
2025-02-08,良,52,235,16,55,7,6,0.43,南昌
2025-02-09,优,39,61,22,36,15,7,0.44,南昌
2025-02-10,良,55,144,39,56,35,9,0.63,南昌
2025-02-11,良,79,209,58,86,50,10,0.82,南昌
2025-02-12,良,89,253,66,84,22,7,0.76,南昌
2025-02-13,轻度污染,102,300,77,106,20,7,0.75,南昌
2025-02-14,良,62,161,45,62,27,6,0.69,南昌
