日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,82,164,61,114,57,9,0.78,合肥
2025-01-02,轻度污染,146,290,112,169,71,9,1.08,合肥
2025-01-03,中度污染,184,310,139,201,61,6,1.17,合肥
2025-01-04,轻度污染,130,248,99,153,64,7,0.98,合肥
2025-01-05,良,95,201,71,103,38,5,0.73,合肥
2025-01-06,良,72,167,40,93,33,6,0.63,合肥
2025-01-07,良,51,86,24,52,41,6,0.57,合肥
2025-01-08,良,66,220,39,81,47,8,0.66,合肥
2025-01-09,优,49,141,21,49,25,6,0.50,合肥
2025-01-10,良,54,163,31,58,42,7,0.55,合肥
2025-01-11,良,64,180,42,78,49,8,0.63,合肥
2025-01-12,良,72,204,49,93,50,8,0.68,合肥
2025-01-13,良,84,189,62,110,65,8,0.84,合肥
2025-01-14,轻度污染,105,277,79,145,62,10,0.84,合肥
2025-01-15,良,63,210,18,76,26,7,0.42,合肥
2025-01-16,良,64,202,35,79,50,7,0.59,合肥
2025-01-17,良,86,271,53,93,69,9,0.80,合肥
2025-01-18,良,96,240,60,98,77,9,0.88,合肥
2025-01-19,轻度污染,114,262,86,129,67,10,1.00,合肥
2025-01-20,中度污染,151,303,116,163,74,11,1.00,合肥
2025-01-21,轻度污染,114,213,86,119,61,12,0.90,合肥
2025-01-22,中度污染,164,279,125,159,61,10,1.02,合肥
2025-01-23,中度污染,154,268,118,142,45,6,0.87,合肥
2025-01-24,良,60,125,43,58,23,4,0.60,合肥
2025-01-25,优,34,42,16,26,11,4,0.40,合肥
2025-01-26,良,52,148,36,53,13,4,0.59,合肥
2025-01-27,优,50,182,13,51,8,4,0.40,合肥
2025-01-28,良,52,132,30,54,13,5,0.49,合肥
2025-01-29,轻度污染,120,163,91,120,19,9,0.63,合肥
2025-01-30,良,65,150,47,69,17,7,0.58,合肥
2025-01-31,轻度污染,101,261,76,88,22,5,0.74,合肥
2025-02-01,良,64,201,46,56,11,4,0.70,合肥
2025-02-02,良,52,153,37,49,11,4,0.52,合肥
2025-02-03,轻度污染,110,301,83,102,14,4,0.77,合肥
2025-02-04,良,65,268,47,66,21,5,0.68,合肥
2025-02-05,良,52,213,30,53,28,5,0.57,合肥
2025-02-06,优,44,106,22,44,24,6,0.51,合肥
2025-02-07,良,86,297,16,121,10,5,0.41,合肥
2025-02-08,优,36,70,13,36,12,6,0.43,合肥
2025-02-09,优,42,99,25,42,29,6,0.48,合肥
