日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,119,257,90,106,44,10,0.99,哈尔滨
2025-01-02,轻度污染,121,259,92,111,47,10,1.08,哈尔滨
2025-01-03,良,60,105,43,57,33,8,0.60,哈尔滨
2025-01-04,轻度污染,130,249,99,123,52,12,1.20,哈尔滨
2025-01-05,轻度污染,122,270,93,111,45,11,1.02,哈尔滨
2025-01-06,轻度污染,121,313,92,113,46,9,1.03,哈尔滨
2025-01-07,中度污染,157,327,120,145,46,11,1.17,哈尔滨
2025-01-08,良,52,125,37,47,24,10,0.67,哈尔滨
2025-01-09,良,90,317,67,81,42,10,0.89,哈尔滨
2025-01-10,轻度污染,131,328,100,115,56,15,1.14,哈尔滨
2025-01-11,中度污染,190,328,143,159,64,16,1.34,哈尔滨
2025-01-12,中度污染,186,324,140,163,62,20,1.33,哈尔滨
2025-01-13,轻度污染,136,311,104,130,48,19,1.05,哈尔滨
2025-01-14,重度污染,225,327,175,199,53,16,1.29,哈尔滨
2025-01-15,良,65,228,47,65,33,9,0.69,哈尔滨
2025-01-16,良,52,85,36,53,27,11,0.60,哈尔滨
2025-01-17,良,86,269,64,87,42,13,0.85,哈尔滨
2025-01-18,良,79,176,58,95,36,14,0.85,哈尔滨
2025-01-19,中度污染,193,327,145,174,49,14,1.17,哈尔滨
2025-01-20,重度污染,277,328,227,268,78,13,1.86,哈尔滨
2025-01-21,重度污染,219,326,169,206,65,13,1.51,哈尔滨
2025-01-22,轻度污染,126,240,96,113,42,9,0.88,哈尔滨
2025-01-23,重度污染,201,295,151,171,64,14,1.36,哈尔滨
2025-01-24,重度污染,268,325,218,250,81,19,2.01,哈尔滨
2025-01-25,重度污染,286,327,236,277,88,21,2.11,哈尔滨
2025-01-26,重度污染,243,326,193,226,66,14,1.60,哈尔滨
2025-01-27,良,82,303,61,81,32,12,0.74,哈尔滨
2025-01-28,良,52,133,37,48,15,10,0.55,哈尔滨
2025-01-29,良,82,87,61,78,15,10,0.58,哈尔滨
2025-01-30,优,44,48,31,37,10,4,0.54,哈尔滨
2025-01-31,良,92,239,69,81,18,8,0.81,哈尔滨
2025-02-01,轻度污染,115,294,87,102,28,10,0.96,哈尔滨
2025-02-02,中度污染,157,317,120,139,35,14,1.18,哈尔滨
2025-02-03,轻度污染,111,304,84,103,23,12,0.87,哈尔滨
2025-02-04,良,66,271,48,61,21,8,0.73,哈尔滨
