日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,71,124,52,80,47,8,0.86,广州
2025-01-02,良,70,156,51,82,55,7,0.91,广州
2025-01-03,良,60,108,34,62,33,8,0.66,广州
2025-01-04,良,62,86,42,71,48,8,0.71,广州
2025-01-05,良,78,136,57,91,48,10,0.85,广州
2025-01-06,良,78,194,57,85,42,7,0.85,广州
2025-01-07,良,78,252,57,89,62,7,0.84,广州
2025-01-08,良,71,248,52,86,57,7,0.82,广州
2025-01-09,良,62,257,42,74,34,8,0.68,广州
2025-01-10,优,46,91,21,45,20,6,0.50,广州
2025-01-11,优,42,49,18,36,21,6,0.45,广州
2025-01-12,优,48,67,24,46,38,6,0.53,广州
2025-01-13,良,81,178,36,72,65,7,0.72,广州
2025-01-14,良,90,233,41,84,72,8,0.79,广州
2025-01-15,良,58,171,33,65,33,7,0.67,广州
2025-01-16,良,58,144,32,65,26,6,0.61,广州
2025-01-17,良,54,67,29,58,38,6,0.63,广州
2025-01-18,良,75,158,37,71,60,6,0.75,广州
2025-01-19,良,78,159,39,73,62,6,0.83,广州
2025-01-20,良,78,146,41,72,62,6,0.87,广州
2025-01-21,良,85,139,49,83,68,7,0.93,广州
2025-01-22,良,62,84,38,62,50,5,0.87,广州
2025-01-23,良,58,81,41,62,44,4,0.90,广州
2025-01-24,优,48,70,27,42,28,4,0.67,广州
2025-01-25,良,57,181,17,30,18,4,0.56,广州
2025-01-26,优,36,51,11,19,13,4,0.75,广州
2025-01-27,优,40,96,15,24,8,4,0.62,广州
2025-01-28,优,45,69,20,44,8,4,0.49,广州
2025-01-29,良,66,55,48,73,10,10,0.51,广州
2025-01-30,良,62,142,45,63,14,6,0.53,广州
2025-01-31,优,48,102,23,36,11,5,0.53,广州
2025-02-01,优,40,84,28,37,16,5,0.68,广州
2025-02-02,优,37,78,26,33,16,4,0.79,广州
2025-02-03,优,20,6,4,7,7,4,0.80,广州
2025-02-04,优,37,65,19,26,8,4,0.55,广州
2025-02-05,优,40,89,28,39,15,5,0.51,广州
2025-02-06,优,43,91,30,42,15,6,0.59,广州
2025-02-07,优,30,42,12,19,8,4,0.50,广州
2025-02-08,良,55,255,18,60,8,5,0.37,广州
2025-02-09,优,42,100,12,33,13,4,0.33,广州
2025-02-10,优,49,78,26,49,32,5,0.48,广州
2025-02-11,良,51,80,30,51,41,5,0.58,广州
2025-02-12,良,52,87,32,48,42,5,0.68,广州
