日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,128,278,97,121,51,3,0.87,成都
2025-01-02,轻度污染,112,252,85,110,53,3,0.91,成都
2025-01-03,轻度污染,138,270,105,133,54,3,1.04,成都
2025-01-04,轻度污染,135,258,103,128,47,3,0.87,成都
2025-01-05,良,85,167,63,80,37,3,0.73,成都
2025-01-06,良,85,230,63,81,40,2,0.73,成都
2025-01-07,良,61,164,44,58,29,2,0.59,成都
2025-01-08,优,47,101,30,47,29,2,0.53,成都
2025-01-09,良,54,183,38,56,34,2,0.57,成都
2025-01-10,良,55,179,39,49,26,2,0.58,成都
2025-01-11,优,40,35,25,40,27,2,0.53,成都
2025-01-12,良,74,212,54,77,47,3,0.76,成都
2025-01-13,良,91,236,68,91,39,2,0.75,成都
2025-01-14,良,66,159,48,63,33,2,0.60,成都
2025-01-15,良,64,215,46,62,31,2,0.53,成都
2025-01-16,良,69,241,50,67,33,2,0.60,成都
2025-01-17,良,86,268,64,84,45,2,0.70,成都
2025-01-18,良,56,70,40,57,28,2,0.61,成都
2025-01-19,良,72,144,53,68,32,2,0.73,成都
2025-01-20,良,86,171,64,80,35,3,0.78,成都
2025-01-21,轻度污染,120,225,91,112,46,2,0.92,成都
2025-01-22,中度污染,159,274,121,148,45,3,0.99,成都
2025-01-23,重度污染,207,297,157,184,47,3,1.20,成都
2025-01-24,良,90,201,67,78,24,2,0.95,成都
2025-01-25,优,36,48,25,32,16,2,0.85,成都
2025-01-26,良,66,205,26,82,16,3,0.52,成都
2025-01-27,良,74,293,40,99,21,3,0.50,成都
2025-01-28,良,75,254,55,94,18,3,0.57,成都
2025-01-29,重度污染,225,277,175,212,24,4,0.66,成都
2025-01-30,良,96,224,72,105,17,3,0.62,成都
2025-01-31,良,59,153,42,52,13,2,0.59,成都
2025-02-01,优,34,46,24,31,15,2,0.55,成都
2025-02-02,优,43,110,30,36,15,3,0.59,成都
2025-02-03,优,39,111,27,38,16,2,0.53,成都
2025-02-04,优,49,187,31,49,22,3,0.53,成都
2025-02-05,优,39,65,26,39,14,3,0.53,成都
2025-02-06,优,31,19,18,30,13,2,0.42,成都
2025-02-07,优,36,87,24,36,19,3,0.50,成都
2025-02-08,优,28,11,17,24,17,3,0.48,成都
2025-02-09,优,36,30,25,36,23,3,0.53,成都
2025-02-10,优,49,80,34,49,25,2,0.61,成都
2025-02-11,良,70,167,51,73,37,3,0.66,成都
2025-02-12,良,62,135,28,73,18,3,0.43,成都
2025-02-13,良,57,131,24,64,18,3,0.43,成都
2025-02-14,良,54,104,29,57,25,3,0.50,成都
2025-02-15,优,40,30,25,40,26,3,0.55,成都
2025-02-16,良,55,140,39,55,29,3,0.64,成都
2025-02-17,良,55,168,39,55,30,4,0.63,成都
2025-02-18,良,61,227,44,56,28,3,0.65,成都
2025-02-19,优,44,93,31,43,25,3,0.58,成都
2025-02-20,优,50,147,35,45,25,3,0.61,成都
2025-02-21,优,40,102,28,38,27,3,0.59,成都
2025-02-22,优,24,12,17,22,19,3,0.62,成都
2025-02-23,优,39,109,27,34,20,3,0.63,成都
2025-02-24,优,24,6,16,24,19,3,0.63,成都
2025-02-25,优,30,13,13,21,20,3,0.65,成都
2025-02-26,优,40,33,27,40,23,3,0.69,成都
2025-02-27,良,69,159,50,69,35,4,0.78,成都
2025-02-28,良,79,207,58,77,36,4,0.87,成都
2025-03-01,良,84,232,62,85,48,4,0.91,成都
2025-03-02,良,78,299,57,82,34,4,0.79,成都
2025-03-03,优,45,195,28,45,21,3,0.62,成都
