日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,优,39,28,17,28,27,6,0.65,拉萨
2025-01-02,优,42,58,16,35,27,6,0.67,拉萨
2025-01-03,优,44,47,22,39,35,6,0.89,拉萨
2025-01-04,优,39,15,21,33,31,6,0.87,拉萨
2025-01-05,优,38,13,12,20,27,5,0.73,拉萨
2025-01-06,优,45,50,20,34,36,6,0.99,拉萨
2025-01-07,良,55,119,11,22,15,5,0.46,拉萨
2025-01-08,良,61,184,11,19,14,5,0.41,拉萨
2025-01-09,优,46,120,14,23,25,6,0.56,拉萨
2025-01-10,优,44,81,15,27,28,6,0.69,拉萨
2025-01-11,优,48,75,15,26,25,6,0.63,拉萨
2025-01-12,优,40,31,14,25,23,5,0.60,拉萨
2025-01-13,良,59,84,10,22,15,5,0.48,拉萨
2025-01-14,良,63,141,11,19,18,5,0.55,拉萨
2025-01-15,优,49,111,15,24,23,5,0.68,拉萨
2025-01-16,优,43,37,16,28,27,5,0.75,拉萨
2025-01-17,优,50,51,13,21,24,6,0.65,拉萨
2025-01-18,优,38,10,15,25,29,6,0.82,拉萨
2025-01-19,优,41,24,13,20,24,6,0.70,拉萨
2025-01-20,优,39,16,14,23,26,6,0.83,拉萨
2025-01-21,优,42,22,16,31,25,6,0.83,拉萨
2025-01-22,优,42,27,15,27,23,6,0.76,拉萨
2025-01-23,优,48,52,14,33,21,6,0.71,拉萨
2025-01-24,良,64,140,17,47,12,6,0.52,拉萨
2025-01-25,良,62,201,9,28,9,5,0.45,拉萨
2025-01-26,良,51,141,8,15,7,4,0.44,拉萨
2025-01-27,优,46,165,8,14,11,6,0.52,拉萨
2025-01-28,优,46,81,12,18,15,5,0.56,拉萨
2025-01-29,优,50,21,17,27,16,6,0.65,拉萨
2025-01-30,优,42,41,16,37,20,6,0.78,拉萨
2025-01-31,良,54,136,19,58,16,6,0.65,拉萨
2025-02-01,良,58,166,10,35,9,6,0.51,拉萨
2025-02-02,良,57,179,12,36,15,6,0.59,拉萨
2025-02-03,优,50,191,12,27,17,6,0.59,拉萨
2025-02-04,优,44,158,12,20,20,6,0.65,拉萨
2025-02-05,优,42,111,19,34,22,6,0.77,拉萨
2025-02-06,良,57,208,11,27,13,6,0.50,拉萨
2025-02-07,良,56,218,10,36,7,5,0.43,拉萨
2025-02-08,良,55,257,11,29,10,5,0.45,拉萨
2025-02-09,优,46,141,9,21,13,5,0.52,拉萨
2025-02-10,优,46,60,8,25,12,5,0.49,拉萨
2025-02-11,良,53,91,7,18,6,5,0.36,拉萨
2025-02-12,良,55,101,9,26,8,5,0.40,拉萨
2025-02-13,良,65,190,10,32,9,5,0.45,拉萨
