日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,优,36,15,22,34,20,8,0.60,昆明
2025-01-02,优,41,54,25,41,30,8,0.68,昆明
2025-01-03,优,44,51,31,43,20,6,0.62,昆明
2025-01-04,优,40,17,26,40,25,7,0.68,昆明
2025-01-05,优,44,32,22,36,15,6,0.73,昆明
2025-01-06,优,46,55,31,46,24,7,0.75,昆明
2025-01-07,优,38,39,22,32,14,6,0.54,昆明
2025-01-08,优,38,60,20,30,15,7,0.53,昆明
2025-01-09,优,41,94,29,39,24,5,0.70,昆明
2025-01-10,优,28,4,19,28,22,5,0.80,昆明
2025-01-11,优,20,1,13,19,15,6,0.68,昆明
2025-01-12,优,44,45,31,38,24,7,0.67,昆明
2025-01-13,优,40,18,28,38,26,8,0.66,昆明
2025-01-14,优,44,56,31,42,25,7,0.64,昆明
2025-01-15,良,74,273,54,73,25,6,0.73,昆明
2025-01-16,良,76,283,56,74,38,7,0.74,昆明
2025-01-17,优,44,21,31,44,27,7,0.56,昆明
2025-01-18,优,43,28,22,35,26,8,0.50,昆明
2025-01-19,良,62,103,45,59,24,6,0.61,昆明
2025-01-20,优,47,38,33,46,25,6,0.58,昆明
2025-01-21,优,42,21,29,42,23,7,0.57,昆明
2025-01-22,优,39,21,26,39,24,6,0.59,昆明
2025-01-23,优,40,17,23,34,20,6,0.56,昆明
2025-01-24,优,44,45,13,23,11,6,0.39,昆明
2025-01-25,优,44,113,16,24,12,6,0.41,昆明
2025-01-26,优,42,105,16,30,8,5,0.64,昆明
2025-01-27,优,41,108,21,41,10,5,0.48,昆明
2025-01-28,良,56,150,40,52,12,6,0.61,昆明
2025-01-29,良,86,98,64,75,10,9,0.65,昆明
2025-01-30,优,37,21,26,31,7,6,0.55,昆明
2025-01-31,优,42,45,22,28,8,6,0.46,昆明
2025-02-01,优,48,128,31,38,7,7,0.44,昆明
2025-02-02,良,51,148,36,43,10,7,0.49,昆明
2025-02-03,优,28,36,19,25,9,5,0.71,昆明
2025-02-04,优,41,119,29,37,11,6,0.73,昆明
2025-02-05,优,47,163,33,41,12,6,0.67,昆明
2025-02-06,优,49,145,34,43,10,6,0.62,昆明
2025-02-07,优,30,37,21,29,16,4,0.80,昆明
2025-02-08,优,40,139,28,36,16,5,0.74,昆明
2025-02-09,优,44,126,31,41,14,6,0.72,昆明
2025-02-10,优,41,38,22,31,10,6,0.62,昆明
2025-02-11,优,46,52,25,38,12,6,0.55,昆明
2025-02-12,良,51,72,36,50,20,8,0.56,昆明
2025-02-13,良,58,143,41,51,17,7,0.60,昆明
2025-02-14,良,58,130,39,55,14,8,0.48,昆明
2025-02-15,良,55,119,39,53,17,9,0.55,昆明
2025-02-16,良,62,181,45,60,26,8,0.70,昆明
2025-02-17,优,48,123,25,36,13,7,0.58,昆明
2025-02-18,优,48,140,25,42,23,7,0.55,昆明
2025-02-19,良,51,146,34,52,23,8,0.59,昆明
2025-02-20,良,52,162,34,46,16,7,0.56,昆明
2025-02-21,良,54,200,38,57,28,8,0.61,昆明
2025-02-22,优,50,180,35,49,16,7,0.56,昆明
2025-02-23,良,54,218,38,56,26,8,0.64,昆明
2025-02-24,优,40,71,21,29,14,6,0.73,昆明
2025-02-25,优,42,45,21,29,13,6,0.57,昆明
2025-02-26,优,44,63,17,26,16,6,0.52,昆明
2025-02-27,优,44,49,18,32,26,7,0.55,昆明
2025-02-28,优,50,83,26,38,19,7,0.58,昆明
2025-03-01,良,52,126,28,41,17,7,0.60,昆明
2025-03-02,良,56,228,27,41,11,6,0.52,昆明
2025-03-03,良,55,292,29,41,12,7,0.51,昆明
2025-03-04,良,53,252,27,42,14,7,0.47,昆明
2025-03-05,良,53,189,34,51,18,8,0.49,昆明
2025-03-06,良,51,175,36,48,20,5,0.75,昆明
2025-03-07,优,37,52,26,33,20,5,0.72,昆明
2025-03-08,良,52,118,37,50,17,6,0.66,昆明
2025-03-09,优,48,57,33,47,19,6,0.63,昆明
2025-03-10,优,47,48,32,47,23,6,0.63,昆明
2025-03-11,良,63,147,35,51,24,8,0.53,昆明
2025-03-12,良,66,154,46,64,34,8,0.64,昆明
2025-03-13,良,68,210,49,68,30,8,0.63,昆明
2025-03-14,良,76,307,48,67,22,8,0.58,昆明
2025-03-15,良,71,311,40,60,23,8,0.53,昆明
2025-03-16,优,39,73,27,35,17,5,0.61,昆明
2025-03-17,优,29,6,20,29,19,5,0.62,昆明
2025-03-18,优,31,7,12,17,13,5,0.46,昆明
2025-03-19,优,36,15,24,32,19,7,0.42,昆明
2025-03-20,优,49,66,34,48,25,7,0.44,昆明
2025-03-21,良,65,207,47,62,26,8,0.60,昆明
2025-03-22,良,61,95,44,56,24,7,0.63,昆明
2025-03-23,良,62,77,37,49,22,7,0.62,昆明
2025-03-24,优,48,29,26,43,32,7,0.53,昆明
2025-03-25,良,73,139,24,36,25,7,0.41,昆明
2025-03-26,良,78,113,27,37,16,8,0.41,昆明
2025-03-27,良,78,148,27,40,21,8,0.43,昆明
2025-03-28,良,89,246,64,79,31,7,0.78,昆明
2025-03-29,轻度污染,112,318,85,103,19,7,0.95,昆明
2025-03-30,良,79,290,58,83,29,6,0.81,昆明
2025-03-31,良,68,238,49,70,27,6,0.75,昆明
2025-04-01,优,38,47,26,38,22,5,0.64,昆明
2025-04-02,良,55,125,39,55,24,5,0.67,昆明
2025-04-03,良,81,260,60,84,21,7,0.75,昆明
2025-04-04,良,84,252,56,75,18,8,0.75,昆明
2025-04-05,良,85,283,63,87,18,8,0.75,昆明
2025-04-06,良,77,229,50,65,21,8,0.71,昆明
2025-04-07,良,74,178,53,69,15,7,0.77,昆明
2025-04-08,良,82,219,46,64,16,9,0.68,昆明
2025-04-09,良,78,205,43,60,16,8,0.63,昆明
2025-04-10,良,83,246,47,65,22,8,0.71,昆明
2025-04-11,良,69,163,36,51,12,7,0.63,昆明
2025-04-12,良,53,66,22,56,11,7,0.50,昆明
2025-04-13,良,68,115,30,86,16,8,0.46,昆明
2025-04-14,良,59,118,32,64,31,9,0.63,昆明
2025-04-15,良,57,80,29,64,19,8,0.50,昆明
2025-04-16,优,46,22,13,23,11,7,0.45,昆明
2025-04-17,良,70,118,13,19,10,7,0.38,昆明
2025-04-18,良,74,185,15,25,15,7,0.39,昆明
2025-04-19,良,72,82,18,28,14,8,0.43,昆明
2025-04-20,良,62,150,21,33,13,7,0.42,昆明
2025-04-21,良,57,163,18,28,10,6,0.41,昆明
2025-04-22,良,56,186,17,27,15,7,0.43,昆明
2025-04-23,良,58,154,22,36,14,7,0.44,昆明
2025-04-24,良,64,232,29,50,14,7,0.48,昆明
2025-04-25,良,57,163,25,44,14,6,0.48,昆明
2025-04-26,良,78,240,39,68,17,10,0.48,昆明
2025-04-27,良,80,280,40,73,24,9,0.53,昆明
2025-04-28,良,71,261,39,62,22,7,0.61,昆明
2025-04-29,良,64,130,21,30,13,6,0.61,昆明
2025-04-30,优,50,74,21,30,22,5,0.58,昆明
2025-05-01,优,42,36,20,32,19,6,0.38,昆明
2025-05-02,良,69,174,14,25,13,6,0.35,昆明
2025-05-03,优,50,99,11,19,12,8,0.40,昆明
2025-05-04,优,48,101,8,15,11,7,0.39,昆明
2025-05-05,良,62,184,15,23,17,8,0.43,昆明
2025-05-06,良,62,190,16,26,20,7,0.43,昆明
2025-05-07,良,53,102,14,25,14,7,0.40,昆明
2025-05-08,良,61,171,17,29,9,6,0.35,昆明
2025-05-09,良,69,275,23,41,22,8,0.43,昆明
2025-05-10,良,57,217,20,35,14,6,0.48,昆明
2025-05-11,良,55,100,12,19,13,5,0.43,昆明
2025-05-12,良,70,132,19,29,16,8,0.50,昆明
2025-05-13,良,59,47,17,27,12,6,0.48,昆明
2025-05-14,良,58,70,19,29,12,6,0.50,昆明
2025-05-15,良,58,127,16,24,13,5,0.49,昆明
2025-05-16,良,57,145,13,22,11,6,0.44,昆明
2025-05-17,良,56,163,19,33,15,6,0.47,昆明
2025-05-18,优,48,128,16,25,13,5,0.51,昆明
2025-05-19,优,45,103,19,27,17,5,0.55,昆明
2025-05-20,良,52,144,16,27,13,5,0.44,昆明
2025-05-21,良,60,182,18,32,15,6,0.38,昆明
2025-05-22,良,63,188,17,32,13,6,0.38,昆明
2025-05-23,良,54,174,27,58,13,5,0.32,昆明
2025-05-24,优,44,78,15,27,12,4,0.34,昆明
2025-05-25,优,41,33,9,16,16,4,0.39,昆明
2025-05-26,优,39,18,9,15,18,4,0.39,昆明
2025-05-27,优,28,9,7,12,13,4,0.41,昆明
2025-05-28,优,26,14,6,11,16,4,0.45,昆明
2025-05-29,优,30,28,8,13,19,4,0.49,昆明
2025-05-30,优,22,11,6,12,14,4,0.41,昆明
2025-05-31,优,24,17,4,10,7,4,0.34,昆明
2025-06-01,优,36,52,5,10,7,5,0.29,昆明
2025-06-02,优,28,20,7,15,10,4,0.36,昆明
2025-06-03,优,34,39,7,12,12,4,0.42,昆明
2025-06-04,优,36,23,11,20,16,4,0.45,昆明
2025-06-05,优,38,24,13,23,14,4,0.45,昆明
2025-06-06,优,40,48,18,32,12,5,0.40,昆明
2025-06-07,优,43,93,19,32,12,5,0.44,昆明
2025-06-08,优,47,132,24,36,15,4,0.51,昆明
2025-06-09,优,46,116,22,31,13,4,0.49,昆明
2025-06-10,良,60,217,19,31,18,5,0.43,昆明
2025-06-11,良,77,210,17,30,16,4,0.33,昆明
2025-06-12,良,82,220,24,39,18,5,0.39,昆明
2025-06-13,良,90,253,30,46,22,4,0.44,昆明
2025-06-14,良,78,265,27,45,22,5,0.49,昆明
2025-06-15,良,78,218,7,15,13,4,0.44,昆明
2025-06-16,优,42,73,14,22,15,5,0.49,昆明
2025-06-17,优,26,35,9,15,12,5,0.47,昆明
2025-06-18,优,22,37,3,8,7,4,0.30,昆明
2025-06-19,优,22,72,5,11,8,5,0.28,昆明
2025-06-20,优,28,104,7,13,15,4,0.39,昆明
2025-06-21,优,34,101,13,20,16,4,0.46,昆明
2025-06-22,优,40,96,6,10,11,4,0.35,昆明
2025-06-23,优,29,42,8,14,16,4,0.40,昆明
2025-06-24,优,18,6,4,11,11,4,0.35,昆明
2025-06-25,优,20,8,5,12,8,4,0.30,昆明
2025-06-26,优,21,13,7,16,13,4,0.34,昆明
2025-06-27,优,25,31,7,13,15,4,0.41,昆明
2025-06-28,优,31,76,9,14,13,4,0.38,昆明
2025-06-29,优,32,71,7,14,10,4,0.35,昆明
2025-06-30,优,22,15,9,16,13,4,0.41,昆明
2025-07-01,优,28,62,7,13,12,3,0.38,昆明
2025-07-02,优,25,40,4,10,10,3,0.33,昆明
2025-07-03,优,27,39,7,12,10,3,0.32,昆明
2025-07-04,优,28,29,8,15,12,4,0.29,昆明
2025-07-05,优,26,17,7,14,11,4,0.28,昆明
2025-07-06,优,34,31,8,14,11,4,0.27,昆明
2025-07-07,优,35,38,10,17,12,4,0.30,昆明
2025-07-08,优,24,18,6,13,10,4,0.31,昆明
