日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,90,185,67,117,62,7,0.82,杭州
2025-01-02,良,85,200,63,101,57,6,0.75,杭州
2025-01-03,良,76,184,56,87,57,7,0.82,杭州
2025-01-04,良,85,165,63,97,57,6,0.82,杭州
2025-01-05,轻度污染,104,233,78,111,60,6,0.86,杭州
2025-01-06,良,81,209,60,96,48,7,0.84,杭州
2025-01-07,良,75,243,55,97,51,8,0.85,杭州
2025-01-08,良,79,274,58,92,56,7,0.85,杭州
2025-01-09,优,49,137,28,49,29,8,0.65,杭州
2025-01-10,优,47,105,26,47,34,7,0.57,杭州
2025-01-11,良,65,190,43,67,52,8,0.70,杭州
2025-01-12,良,66,180,48,75,47,8,0.71,杭州
2025-01-13,良,81,176,60,97,62,7,0.80,杭州
2025-01-14,良,88,228,61,101,70,8,0.80,杭州
2025-01-15,良,58,178,30,65,24,7,0.59,杭州
2025-01-16,良,55,105,24,53,44,7,0.60,杭州
2025-01-17,良,68,157,45,76,54,7,0.72,杭州
2025-01-18,良,86,203,64,96,65,7,0.77,杭州
2025-01-19,良,78,163,57,83,59,7,0.80,杭州
2025-01-20,轻度污染,108,224,81,113,57,8,0.93,杭州
2025-01-21,轻度污染,146,276,112,144,61,8,1.01,杭州
2025-01-22,轻度污染,136,253,104,128,51,7,0.94,杭州
2025-01-23,良,79,162,58,76,40,6,0.72,杭州
2025-01-24,优,47,68,27,47,20,6,0.53,杭州
2025-01-25,优,40,82,18,35,22,6,0.51,杭州
2025-01-26,优,39,75,26,39,15,6,0.71,杭州
2025-01-27,优,41,110,15,37,8,6,0.50,杭州
2025-01-28,优,44,57,24,44,9,7,0.46,杭州
2025-01-29,轻度污染,148,198,113,146,15,10,0.57,杭州
2025-01-30,良,71,172,52,69,17,7,0.60,杭州
2025-01-31,良,62,165,45,58,20,6,0.67,杭州
2025-02-01,优,30,25,17,21,11,5,0.69,杭州
2025-02-02,优,50,138,35,50,10,6,0.71,杭州
2025-02-03,良,81,274,60,78,13,6,0.81,杭州
2025-02-04,良,56,235,40,52,14,6,0.71,杭州
2025-02-05,优,40,75,25,37,15,6,0.58,杭州
2025-02-06,良,62,246,45,65,22,7,0.73,杭州
2025-02-07,良,54,196,28,57,16,6,0.57,杭州
2025-02-08,优,37,91,12,30,11,7,0.48,杭州
2025-02-09,优,37,33,24,37,20,8,0.62,杭州
2025-02-10,良,55,145,39,54,33,7,0.67,杭州
2025-02-11,良,84,227,62,82,50,7,0.82,杭州
2025-02-12,良,95,273,71,90,30,6,0.89,杭州
2025-02-13,轻度污染,108,307,81,99,27,7,0.83,杭州
2025-02-14,良,71,210,52,74,52,6,0.70,杭州
2025-02-15,良,86,246,64,82,50,6,0.88,杭州
2025-02-16,优,43,69,30,43,32,6,0.81,杭州
2025-02-17,良,66,233,45,83,27,7,0.68,杭州
2025-02-18,优,42,99,28,42,26,7,0.53,杭州
2025-02-19,良,59,208,42,65,36,7,0.60,杭州
2025-02-20,优,46,125,32,45,21,6,0.52,杭州
2025-02-21,优,38,85,19,29,25,6,0.48,杭州
2025-02-22,良,54,199,38,54,26,6,0.53,杭州
2025-02-23,良,89,290,66,78,28,6,0.64,杭州
2025-02-24,良,84,278,62,77,30,6,0.64,杭州
2025-02-25,良,100,287,75,100,49,6,0.78,杭州
2025-02-26,良,90,256,67,89,41,6,0.75,杭州
2025-02-27,良,88,234,65,85,45,6,0.82,杭州
2025-02-28,优,47,67,33,47,37,6,0.78,杭州
2025-03-01,优,50,107,31,50,40,6,0.70,杭州
2025-03-02,优,50,183,31,51,40,6,0.68,杭州
2025-03-03,优,32,38,17,26,22,5,0.68,杭州
2025-03-04,优,31,55,12,18,17,6,0.56,杭州
2025-03-05,优,37,92,26,35,22,6,0.58,杭州
2025-03-06,优,44,128,31,43,21,6,0.50,杭州
2025-03-07,良,68,223,49,69,34,6,0.60,杭州
2025-03-08,良,68,193,49,73,39,6,0.58,杭州
2025-03-09,良,60,135,43,63,32,7,0.49,杭州
2025-03-10,良,74,195,54,82,45,6,0.64,杭州
2025-03-11,良,70,173,51,78,47,7,0.70,杭州
2025-03-12,良,54,97,32,51,43,6,0.59,杭州
2025-03-13,优,40,67,18,30,32,6,0.46,杭州
2025-03-14,优,45,139,19,40,36,6,0.41,杭州
2025-03-15,优,34,69,13,18,24,5,0.47,杭州
2025-03-16,优,48,235,32,48,18,6,0.48,杭州
2025-03-17,优,48,163,17,33,26,6,0.40,杭州
2025-03-18,优,47,119,26,47,35,7,0.45,杭州
2025-03-19,良,56,190,35,61,35,7,0.40,杭州
2025-03-20,良,56,134,40,63,45,7,0.47,杭州
2025-03-21,良,58,128,23,42,42,7,0.44,杭州
2025-03-22,良,64,126,29,53,43,7,0.48,杭州
2025-03-23,良,63,87,29,55,36,7,0.46,杭州
2025-03-24,良,68,133,32,65,31,6,0.46,杭州
2025-03-25,良,62,83,32,69,38,7,0.45,杭州
2025-03-26,良,78,110,47,80,45,7,0.65,杭州
2025-03-27,良,75,138,39,71,24,5,0.62,杭州
2025-03-28,良,61,135,23,72,20,5,0.44,杭州
2025-03-29,良,59,210,24,68,18,5,0.44,杭州
2025-03-30,良,60,242,29,70,22,5,0.48,杭州
2025-03-31,优,48,128,16,36,22,6,0.41,杭州
2025-04-01,良,55,139,30,53,29,6,0.41,杭州
2025-04-02,良,61,187,35,62,36,7,0.45,杭州
2025-04-03,良,82,262,47,75,32,7,0.50,杭州
2025-04-04,良,66,110,41,71,53,7,0.52,杭州
2025-04-05,良,64,166,38,77,37,7,0.57,杭州
2025-04-06,良,72,201,47,93,37,7,0.53,杭州
2025-04-07,良,91,276,41,82,43,7,0.55,杭州
2025-04-08,良,77,189,36,69,38,7,0.57,杭州
2025-04-09,良,83,241,44,81,39,7,0.67,杭州
