日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,126,277,96,125,71,13,1.07,武汉
2025-01-02,中度污染,171,314,130,157,59,11,1.08,武汉
2025-01-03,重度污染,201,322,151,183,54,12,1.24,武汉
2025-01-04,重度污染,214,317,164,198,54,11,1.23,武汉
2025-01-05,良,72,114,53,60,27,7,0.68,武汉
2025-01-06,良,78,191,57,85,37,9,0.82,武汉
2025-01-07,良,58,132,36,65,30,10,0.54,武汉
2025-01-08,良,61,187,44,65,46,11,0.62,武汉
2025-01-09,优,47,127,31,47,23,10,0.53,武汉
2025-01-10,优,43,74,30,41,31,10,0.58,武汉
2025-01-11,良,78,268,57,72,40,11,0.61,武汉
2025-01-12,良,80,243,59,86,47,10,0.74,武汉
2025-01-13,轻度污染,104,288,78,108,70,12,1.10,武汉
2025-01-14,良,100,262,75,112,54,11,0.93,武汉
2025-01-15,良,60,186,28,69,21,9,0.51,武汉
2025-01-16,良,62,177,41,72,50,10,0.66,武汉
2025-01-17,良,88,280,65,95,59,11,0.88,武汉
2025-01-18,良,92,232,69,91,59,11,0.95,武汉
2025-01-19,轻度污染,134,307,102,126,72,11,1.09,武汉
2025-01-20,轻度污染,150,301,115,139,80,12,1.40,武汉
2025-01-21,轻度污染,139,264,106,128,68,14,1.34,武汉
2025-01-22,轻度污染,128,245,97,112,61,13,1.16,武汉
2025-01-23,重度污染,229,315,179,194,36,12,1.33,武汉
2025-01-24,良,96,217,72,82,25,7,0.93,武汉
2025-01-25,优,28,18,13,14,11,6,0.55,武汉
2025-01-26,优,38,68,23,35,12,6,0.65,武汉
2025-01-27,良,54,215,19,57,11,8,0.61,武汉
2025-01-28,良,59,168,41,68,19,11,0.81,武汉
2025-01-29,中度污染,200,252,150,177,21,16,0.97,武汉
2025-01-30,良,70,171,51,66,17,12,0.76,武汉
2025-01-31,轻度污染,126,287,96,97,13,8,0.97,武汉
2025-02-01,良,68,218,49,46,10,7,1.01,武汉
2025-02-02,良,56,174,40,35,14,7,1.13,武汉
2025-02-03,良,88,282,65,68,12,8,0.93,武汉
2025-02-04,良,88,319,65,72,26,8,0.90,武汉
2025-02-05,良,61,281,44,62,29,9,0.76,武汉
2025-02-06,优,39,68,27,38,28,10,0.77,武汉
