日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,119,258,90,169,62,16,1.14,济南
2025-01-02,良,73,165,53,96,53,12,1.02,济南
2025-01-03,良,64,140,36,69,51,12,0.96,济南
2025-01-04,轻度污染,120,227,91,141,49,14,1.11,济南
2025-01-05,轻度污染,131,280,100,179,50,13,1.18,济南
2025-01-06,优,47,58,15,47,33,8,0.61,济南
2025-01-07,良,54,110,24,57,36,12,0.85,济南
2025-01-08,优,46,94,11,46,25,8,0.58,济南
2025-01-09,优,48,133,14,48,36,9,0.60,济南
2025-01-10,良,51,135,23,52,41,13,0.75,济南
2025-01-11,良,74,244,54,93,53,17,0.97,济南
2025-01-12,良,89,273,66,113,55,18,1.08,济南
2025-01-13,良,78,154,48,107,41,15,0.84,济南
2025-01-14,良,91,234,40,132,42,13,0.83,济南
2025-01-15,优,44,84,13,44,24,9,0.55,济南
2025-01-16,良,62,181,28,74,39,12,0.76,济南
2025-01-17,良,66,147,40,83,51,16,0.97,济南
2025-01-18,良,88,211,65,110,45,16,0.91,济南
2025-01-19,轻度污染,101,238,76,123,64,17,1.01,济南
2025-01-20,良,70,117,49,90,52,17,1.01,济南
2025-01-21,轻度污染,134,255,102,157,66,21,1.37,济南
2025-01-22,轻度污染,120,231,91,142,54,19,1.26,济南
2025-01-23,轻度污染,119,234,90,136,59,13,1.20,济南
2025-01-24,中度污染,174,308,132,175,52,12,1.28,济南
2025-01-25,良,78,235,57,82,26,10,0.82,济南
2025-01-26,良,68,212,40,86,19,8,0.68,济南
2025-01-27,优,35,40,7,32,7,7,0.53,济南
2025-01-28,优,49,102,31,49,11,13,0.60,济南
2025-01-29,良,86,95,64,88,16,18,0.77,济南
2025-01-30,轻度污染,115,255,87,119,23,19,1.08,济南
2025-01-31,良,84,216,62,89,15,6,0.82,济南
2025-02-01,良,70,222,51,69,15,5,0.80,济南
2025-02-02,轻度污染,122,286,93,118,24,6,1.06,济南
2025-02-03,优,43,155,25,43,15,9,0.68,济南
2025-02-04,优,38,77,13,27,16,10,0.63,济南
2025-02-05,优,42,118,11,42,15,9,0.58,济南
2025-02-06,良,78,287,21,106,19,11,0.75,济南
2025-02-07,优,46,141,5,46,7,7,0.44,济南
2025-02-08,优,34,43,11,27,23,10,0.55,济南
2025-02-09,优,49,170,26,49,37,14,0.80,济南
2025-02-10,良,62,202,43,74,33,15,0.80,济南
2025-02-11,良,62,133,44,73,35,12,0.90,济南
2025-02-12,良,80,228,59,72,27,9,0.71,济南
2025-02-13,良,62,170,35,74,21,10,0.63,济南
2025-02-14,良,70,195,44,89,26,11,0.72,济南
2025-02-15,良,76,214,56,103,32,13,0.81,济南
2025-02-16,良,74,246,38,97,40,11,0.68,济南
2025-02-17,良,52,144,20,54,35,11,0.62,济南
2025-02-18,良,66,247,39,83,39,13,0.78,济南
2025-02-19,良,59,211,34,68,39,12,0.68,济南
2025-02-20,良,70,265,51,88,48,15,0.88,济南
2025-02-21,良,89,274,66,107,44,12,0.86,济南
2025-02-22,良,53,197,30,56,29,10,0.62,济南
2025-02-23,良,52,213,19,53,32,8,0.53,济南
2025-02-24,优,42,81,15,42,30,9,0.53,济南
2025-02-25,良,66,171,43,83,32,13,0.71,济南
2025-02-26,良,79,222,58,106,42,13,0.84,济南
2025-02-27,良,99,258,74,106,29,11,0.79,济南
2025-02-28,轻度污染,102,255,77,115,44,11,0.98,济南
2025-03-01,良,96,260,72,96,33,9,1.01,济南
2025-03-02,优,36,29,17,26,18,5,0.56,济南
2025-03-03,优,46,216,15,38,16,8,0.45,济南
2025-03-04,良,52,248,37,55,25,9,0.59,济南
2025-03-05,良,82,293,61,86,43,11,0.86,济南
2025-03-06,良,92,314,69,99,45,10,0.86,济南
2025-03-07,良,81,282,60,87,30,8,0.77,济南
2025-03-08,良,80,234,59,86,29,9,0.72,济南
2025-03-09,良,86,230,64,90,30,7,0.74,济南
2025-03-10,良,84,225,62,93,24,7,0.67,济南
2025-03-11,良,94,225,70,104,25,7,0.74,济南
2025-03-12,轻度污染,116,267,74,183,30,7,0.72,济南
2025-03-13,良,80,237,28,111,27,8,0.64,济南
2025-03-14,良,60,250,20,70,35,9,0.63,济南
2025-03-15,良,66,298,41,82,33,10,0.68,济南
2025-03-16,优,42,112,15,37,18,6,0.47,济南
2025-03-17,良,51,205,15,52,20,7,0.52,济南
2025-03-18,优,46,100,11,33,23,7,0.48,济南
2025-03-19,良,54,154,24,57,26,9,0.60,济南
2025-03-20,良,56,125,27,62,30,9,0.65,济南
2025-03-21,良,58,135,21,65,32,10,0.67,济南
2025-03-22,良,65,130,27,80,30,10,0.67,济南
2025-03-23,良,92,229,41,134,33,11,0.68,济南
2025-03-24,轻度污染,137,281,45,224,28,9,0.56,济南
2025-03-25,轻度污染,140,291,48,230,22,9,0.51,济南
2025-03-26,轻度污染,104,227,41,158,37,11,0.71,济南
2025-03-27,轻度污染,110,241,35,171,21,8,0.49,济南
2025-03-28,良,80,226,28,111,26,6,0.45,济南
2025-03-29,优,46,155,20,46,22,5,0.41,济南
2025-03-30,良,54,193,23,59,20,7,0.47,济南
2025-03-31,良,72,267,35,95,17,7,0.50,济南
2025-04-01,良,68,225,32,85,18,8,0.52,济南
2025-04-02,优,50,79,9,35,19,6,0.41,济南
2025-04-03,良,60,95,22,52,24,8,0.52,济南
2025-04-04,良,76,212,46,101,26,10,0.66,济南
2025-04-05,良,58,120,25,67,22,7,0.45,济南
2025-04-06,良,66,151,23,80,21,8,0.46,济南
2025-04-07,良,92,279,43,132,24,11,0.63,济南
2025-04-08,良,94,282,53,137,45,15,0.82,济南
2025-04-09,良,65,125,38,77,32,8,0.70,济南
2025-04-10,良,74,195,40,84,31,8,0.62,济南
2025-04-11,良,90,248,39,96,18,10,0.64,济南
2025-04-12,中度污染,182,241,46,313,9,6,0.39,济南
2025-04-13,良,56,76,12,61,12,7,0.39,济南
2025-04-14,良,62,136,20,75,18,6,0.40,济南
2025-04-15,良,69,175,19,57,22,8,0.47,济南
2025-04-16,良,90,226,36,119,18,10,0.53,济南
2025-04-17,轻度污染,142,309,64,233,26,10,0.60,济南
2025-04-18,良,83,215,33,116,28,9,0.58,济南
2025-04-19,优,49,128,22,43,21,6,0.49,济南
2025-04-20,良,80,242,31,72,35,9,0.65,济南
2025-04-21,良,83,293,27,55,23,8,0.67,济南
2025-04-22,良,72,278,41,93,21,6,0.59,济南
2025-04-23,良,78,258,31,92,33,9,0.60,济南
2025-04-24,良,63,225,15,76,19,6,0.36,济南
2025-04-25,良,68,252,23,85,28,7,0.42,济南
2025-04-26,良,92,307,21,79,13,7,0.38,济南
2025-04-27,良,69,243,24,72,22,7,0.48,济南
2025-04-28,优,50,120,20,51,28,7,0.56,济南
2025-04-29,良,86,256,18,64,18,9,0.45,济南
2025-04-30,良,97,263,28,103,16,8,0.45,济南
2025-05-01,良,54,158,25,59,21,5,0.46,济南
2025-05-02,良,88,266,27,81,18,8,0.53,济南
2025-05-03,良,60,139,13,41,13,6,0.35,济南
2025-05-04,良,67,176,17,41,22,6,0.40,济南
2025-05-05,良,82,245,36,86,15,6,0.51,济南
2025-05-06,良,60,177,34,70,15,5,0.46,济南
2025-05-07,良,66,172,34,81,28,6,0.56,济南
2025-05-08,良,85,292,29,78,13,6,0.52,济南
2025-05-09,良,53,163,12,23,13,5,0.36,济南
2025-05-10,良,52,154,14,24,15,5,0.37,济南
2025-05-11,良,71,252,22,44,20,6,0.40,济南
2025-05-12,良,89,269,21,58,16,7,0.38,济南
2025-05-13,良,100,271,27,63,13,8,0.42,济南
2025-05-14,良,95,285,33,69,16,7,0.55,济南
2025-05-15,良,78,262,28,55,29,7,0.52,济南
2025-05-16,良,99,290,47,77,15,6,0.65,济南
2025-05-17,良,80,238,25,105,12,6,0.40,济南
2025-05-18,良,78,252,25,80,19,7,0.45,济南
2025-05-19,轻度污染,113,310,44,129,17,8,0.53,济南
