日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,96,201,44,65,18,7,0.61,海口
2025-01-02,良,79,179,35,50,12,5,0.58,海口
2025-01-03,良,88,211,40,63,18,8,0.62,海口
2025-01-04,良,90,178,29,56,13,6,0.47,海口
2025-01-05,轻度污染,111,250,42,65,18,8,0.54,海口
2025-01-06,轻度污染,122,315,52,75,21,6,0.66,海口
2025-01-07,良,97,302,24,49,10,4,0.41,海口
2025-01-08,良,69,232,24,58,9,4,0.41,海口
2025-01-09,轻度污染,105,328,45,76,15,6,0.58,海口
2025-01-10,良,94,323,41,70,15,7,0.58,海口
2025-01-11,良,68,203,24,46,12,7,0.42,海口
2025-01-12,良,68,191,23,43,11,7,0.38,海口
2025-01-13,良,82,179,19,46,14,5,0.34,海口
2025-01-14,良,69,175,18,46,7,4,0.37,海口
2025-01-15,良,63,213,26,42,12,6,0.43,海口
2025-01-16,良,81,305,35,65,12,6,0.42,海口
2025-01-17,良,90,286,36,69,15,6,0.48,海口
2025-01-18,良,88,210,29,53,11,5,0.42,海口
2025-01-19,轻度污染,105,249,31,53,16,6,0.41,海口
2025-01-20,轻度污染,113,242,40,62,21,6,0.50,海口
2025-01-21,轻度污染,102,188,24,43,14,5,0.44,海口
2025-01-22,良,88,187,30,63,11,4,0.51,海口
2025-01-23,良,68,122,27,53,9,4,0.45,海口
2025-01-24,优,48,72,17,39,7,4,0.38,海口
2025-01-25,优,40,81,12,32,4,4,0.33,海口
2025-01-26,优,42,95,13,32,6,4,0.52,海口
2025-01-27,优,44,144,14,34,4,5,0.49,海口
2025-01-28,良,54,144,15,34,4,5,0.36,海口
2025-01-29,良,57,35,23,50,4,5,0.34,海口
2025-01-30,优,50,78,22,51,3,5,0.31,海口
2025-01-31,良,51,118,18,52,4,5,0.30,海口
2025-02-01,优,43,103,15,32,5,4,0.30,海口
2025-02-02,优,41,101,9,17,4,4,0.30,海口
2025-02-03,优,34,65,19,34,8,5,0.66,海口
2025-02-04,优,28,1,12,23,5,5,0.60,海口
2025-02-05,优,42,117,14,27,6,5,0.40,海口
2025-02-06,优,46,129,19,38,5,5,0.39,海口
2025-02-07,优,48,154,21,42,8,5,0.40,海口
2025-02-08,优,39,121,14,34,6,5,0.40,海口
2025-02-09,良,54,220,19,58,7,6,0.38,海口
2025-02-10,良,56,155,17,44,6,5,0.32,海口
2025-02-11,优,48,67,14,36,9,5,0.36,海口
2025-02-12,优,43,35,13,26,8,5,0.40,海口
2025-02-13,优,48,72,21,30,11,5,0.44,海口
2025-02-14,优,44,55,12,25,8,5,0.53,海口
