日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,100,216,75,127,37,20,1.25,福州
2025-01-02,良,85,201,63,97,32,8,1.21,福州
2025-01-03,轻度污染,101,244,76,117,24,8,1.25,福州
2025-01-04,轻度污染,101,201,76,114,29,10,1.15,福州
2025-01-05,良,94,198,70,105,28,8,1.14,福州
2025-01-06,良,90,254,67,101,32,7,1.15,福州
2025-01-07,良,71,222,40,92,17,8,0.95,福州
2025-01-08,良,60,172,35,71,28,10,1.01,福州
2025-01-09,良,60,236,33,70,23,7,0.77,福州
2025-01-10,优,45,90,20,45,12,6,0.68,福州
2025-01-11,良,51,102,29,52,22,9,0.74,福州
2025-01-12,良,54,102,33,59,23,9,0.89,福州
2025-01-13,良,61,91,36,72,40,8,0.96,福州
2025-01-14,良,57,102,31,64,33,8,0.87,福州
2025-01-15,良,73,269,40,96,13,7,0.80,福州
2025-01-16,良,54,89,22,57,18,6,0.77,福州
2025-01-17,良,56,81,29,61,28,8,0.94,福州
2025-01-18,良,66,121,48,81,30,11,1.14,福州
2025-01-19,良,69,125,50,80,32,10,1.19,福州
2025-01-20,良,71,122,52,84,31,10,1.27,福州
2025-01-21,良,72,99,53,81,36,9,1.26,福州
2025-01-22,良,64,90,43,77,37,8,1.17,福州
2025-01-23,良,66,116,48,79,31,9,1.27,福州
2025-01-24,轻度污染,110,241,83,113,19,7,1.60,福州
2025-01-25,良,52,155,37,50,11,4,1.22,福州
2025-01-26,优,32,21,15,27,6,3,1.15,福州
2025-01-27,良,61,260,31,72,7,4,1.08,福州
2025-01-28,轻度污染,101,305,76,129,11,9,0.91,福州
2025-01-29,中度污染,183,231,138,190,10,18,0.93,福州
2025-01-30,良,66,154,48,75,8,8,0.81,福州
2025-01-31,优,49,108,31,49,7,7,0.91,福州
2025-02-01,优,36,56,25,35,5,4,1.39,福州
2025-02-02,优,35,70,15,26,5,4,1.40,福州
2025-02-03,良,56,220,40,59,4,4,1.20,福州
2025-02-04,良,58,240,41,61,10,4,1.18,福州
2025-02-05,良,52,223,34,54,10,6,1.02,福州
2025-02-06,良,52,170,31,54,7,5,1.07,福州
2025-02-07,良,68,260,27,87,8,4,0.81,福州
2025-02-08,优,48,202,12,48,3,3,1.02,福州
2025-02-09,优,38,46,12,32,6,4,1.04,福州
2025-02-10,良,51,94,27,52,18,7,1.03,福州
2025-02-11,良,62,130,44,74,30,6,1.08,福州
2025-02-12,良,68,164,49,72,18,5,1.15,福州
2025-02-13,良,82,260,61,91,11,4,1.03,福州
2025-02-14,良,65,175,47,75,15,6,1.12,福州
2025-02-15,优,40,33,27,40,11,6,1.06,福州
2025-02-16,优,45,81,27,45,15,6,0.93,福州
2025-02-17,良,52,142,31,53,17,6,1.06,福州
2025-02-18,优,42,97,24,42,11,7,0.82,福州
2025-02-19,优,40,77,26,40,20,7,0.78,福州
2025-02-20,优,22,10,13,22,12,9,0.78,福州
2025-02-21,优,28,20,14,25,9,8,0.74,福州
2025-02-22,优,24,13,10,20,9,9,0.68,福州
2025-02-23,优,31,49,11,23,8,6,0.62,福州
2025-02-24,优,43,91,27,43,15,11,0.74,福州
2025-02-25,良,68,187,49,68,17,12,0.85,福州
2025-02-26,良,62,149,45,65,22,10,0.79,福州
2025-02-27,优,47,64,30,47,20,10,0.97,福州
2025-02-28,优,36,12,17,35,14,9,0.82,福州
2025-03-01,优,43,55,20,43,15,5,0.86,福州
2025-03-02,优,35,23,15,34,12,6,0.80,福州
2025-03-03,优,32,41,12,32,10,5,0.99,福州
2025-03-04,优,25,22,10,21,7,4,0.73,福州
2025-03-05,优,32,60,20,32,8,5,0.84,福州
2025-03-06,优,32,59,18,32,8,6,0.73,福州
2025-03-07,优,47,111,29,47,17,11,0.78,福州
2025-03-08,优,46,80,28,46,20,9,0.78,福州
2025-03-09,良,53,95,35,56,22,9,0.79,福州
2025-03-10,优,31,7,19,31,17,12,0.88,福州
2025-03-11,优,43,27,27,43,20,8,1.08,福州
2025-03-12,优,46,54,30,46,14,9,1.03,福州
2025-03-13,优,27,10,17,27,8,6,0.90,福州
2025-03-14,优,22,6,10,21,11,5,0.87,福州
2025-03-15,优,24,17,10,21,5,3,0.67,福州
2025-03-16,优,43,133,20,43,5,4,0.44,福州
2025-03-17,优,42,59,21,42,6,6,0.36,福州
2025-03-18,优,46,86,21,43,19,7,0.42,福州
2025-03-19,优,47,76,22,47,17,10,0.38,福州
2025-03-20,优,46,44,20,43,23,5,0.46,福州
2025-03-21,优,46,27,21,46,26,5,0.56,福州
2025-03-22,优,50,29,23,51,27,5,0.69,福州
2025-03-23,良,53,30,25,56,22,11,0.78,福州
2025-03-24,良,62,94,38,74,26,15,0.93,福州
2025-03-25,良,61,73,36,72,24,9,0.94,福州
2025-03-26,良,64,66,44,79,17,9,1.11,福州
2025-03-27,良,58,94,37,66,8,6,1.10,福州
2025-03-28,良,71,190,25,92,5,3,0.78,福州
2025-03-29,优,50,168,14,50,4,5,0.60,福州
2025-03-30,优,32,64,13,32,6,4,0.74,福州
2025-03-31,优,43,100,22,43,10,9,0.74,福州
2025-04-01,优,48,101,21,48,13,10,0.71,福州
