日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,79,148,58,82,50,28,1.58,西宁
2025-01-02,良,60,114,41,64,48,27,1.29,西宁
2025-01-03,良,69,159,50,74,52,35,1.65,西宁
2025-01-04,良,72,127,46,61,58,23,1.22,西宁
2025-01-05,良,59,77,37,54,47,21,1.38,西宁
2025-01-06,良,69,157,50,67,49,24,1.70,西宁
2025-01-07,良,71,226,52,64,44,18,0.93,西宁
2025-01-08,良,95,307,71,87,49,27,1.45,西宁
2025-01-09,良,90,319,67,87,46,24,1.34,西宁
2025-01-10,良,55,181,30,60,34,14,0.66,西宁
2025-01-11,良,61,171,28,68,49,18,1.09,西宁
2025-01-12,良,52,90,27,53,42,21,1.26,西宁
2025-01-13,良,54,65,31,52,43,25,1.24,西宁
2025-01-14,良,64,144,36,77,32,18,0.78,西宁
2025-01-15,良,64,216,41,77,37,17,1.10,西宁
2025-01-16,良,60,159,42,66,48,21,1.50,西宁
2025-01-17,良,69,171,50,74,50,29,1.64,西宁
2025-01-18,良,56,72,38,62,41,20,1.10,西宁
2025-01-19,良,58,85,37,62,46,22,1.31,西宁
2025-01-20,良,59,76,37,61,47,26,1.40,西宁
2025-01-21,良,76,108,56,82,52,31,1.87,西宁
2025-01-22,良,68,105,49,69,44,26,1.37,西宁
2025-01-23,良,86,182,64,87,55,34,1.80,西宁
2025-01-24,良,86,189,64,82,43,25,1.31,西宁
2025-01-25,良,78,236,38,107,19,10,0.55,西宁
2025-01-26,良,59,172,25,68,32,10,0.78,西宁
2025-01-27,良,57,242,38,64,31,20,1.04,西宁
2025-01-28,良,71,235,52,73,32,25,1.05,西宁
2025-01-29,轻度污染,150,202,115,140,33,33,1.22,西宁
2025-01-30,良,58,117,41,54,25,21,1.00,西宁
2025-01-31,优,44,58,31,42,24,23,0.87,西宁
2025-02-01,良,62,198,45,59,25,29,1.08,西宁
2025-02-02,良,56,170,29,62,14,13,0.40,西宁
2025-02-03,优,48,187,30,48,18,12,0.66,西宁
2025-02-04,优,50,194,34,51,21,16,0.73,西宁
2025-02-05,优,44,132,26,39,20,13,0.56,西宁
2025-02-06,良,52,171,36,53,29,19,0.85,西宁
