日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,120,262,91,130,61,10,0.98,西安
2025-01-02,良,92,219,69,109,61,9,0.89,西安
2025-01-03,轻度污染,111,250,84,128,62,12,1.04,西安
2025-01-04,轻度污染,119,226,90,133,64,10,1.03,西安
2025-01-05,良,94,199,70,106,58,9,0.82,西安
2025-01-06,良,76,184,49,101,49,8,0.73,西安
2025-01-07,良,78,255,52,96,62,8,0.86,西安
2025-01-08,良,78,271,57,89,59,9,0.73,西安
2025-01-09,良,60,230,41,70,46,9,0.73,西安
2025-01-10,良,72,294,53,87,46,8,0.70,西安
2025-01-11,良,62,174,36,75,45,7,0.54,西安
2025-01-12,良,78,236,33,105,36,6,0.52,西安
2025-01-13,轻度污染,102,284,77,143,67,7,0.91,西安
2025-01-14,良,72,184,51,93,42,6,0.64,西安
2025-01-15,优,43,81,20,43,30,7,0.45,西安
2025-01-16,良,68,234,49,76,48,8,0.69,西安
2025-01-17,轻度污染,116,321,88,121,63,10,1.08,西安
2025-01-18,良,91,228,68,106,53,8,0.80,西安
2025-01-19,轻度污染,104,243,78,117,68,9,0.96,西安
2025-01-20,轻度污染,142,295,109,149,77,10,1.14,西安
2025-01-21,重度污染,203,318,153,192,84,12,1.43,西安
2025-01-22,重度污染,234,324,184,222,82,13,1.72,西安
2025-01-23,重度污染,208,298,158,193,52,11,1.38,西安
2025-01-24,轻度污染,138,282,105,104,34,5,1.21,西安
2025-01-25,良,52,158,36,53,19,5,0.77,西安
2025-01-26,良,79,252,21,108,13,5,0.45,西安
2025-01-27,良,66,277,30,82,19,5,0.62,西安
2025-01-28,轻度污染,110,317,83,130,31,8,0.90,西安
2025-01-29,重度污染,300,322,268,314,33,13,1.12,西安
2025-01-30,重度污染,263,326,213,239,32,7,1.25,西安
2025-01-31,重度污染,254,327,204,234,29,7,1.30,西安
2025-02-01,重度污染,219,327,169,193,28,7,1.38,西安
2025-02-02,轻度污染,150,310,115,137,22,7,1.04,西安
2025-02-03,优,40,127,17,36,18,5,0.48,西安
2025-02-04,优,50,200,30,50,27,6,0.63,西安
2025-02-05,优,47,158,23,47,24,6,0.54,西安
2025-02-06,良,53,184,26,56,26,5,0.56,西安
2025-02-07,良,90,301,22,130,11,4,0.37,西安
2025-02-08,优,40,135,17,40,17,6,0.52,西安
2025-02-09,良,56,247,39,62,38,7,0.72,西安
2025-02-10,良,99,314,74,99,50,8,0.94,西安
2025-02-11,轻度污染,126,308,96,127,54,8,1.04,西安
2025-02-12,良,80,225,28,110,16,5,0.39,西安
2025-02-13,良,89,276,66,110,34,8,0.65,西安
2025-02-14,良,85,269,63,99,47,7,0.70,西安
2025-02-15,良,64,168,39,78,39,7,0.61,西安
2025-02-16,良,76,259,36,103,42,7,0.57,西安
2025-02-17,良,93,319,60,136,50,9,0.79,西安
2025-02-18,轻度污染,109,322,82,142,53,10,0.90,西安
2025-02-19,轻度污染,114,319,86,130,39,9,0.86,西安
2025-02-20,轻度污染,118,319,89,94,27,5,0.84,西安
2025-02-21,轻度污染,139,326,106,102,31,5,0.88,西安
2025-02-22,中度污染,160,329,122,127,40,5,1.01,西安
2025-02-23,良,71,270,52,67,29,6,0.67,西安
2025-02-24,良,72,257,53,74,40,7,0.73,西安
2025-02-25,良,74,222,54,77,34,7,0.66,西安
2025-02-26,良,76,213,56,99,58,8,0.83,西安
2025-02-27,轻度污染,108,273,81,121,66,8,1.05,西安
2025-02-28,轻度污染,119,276,90,121,63,9,1.03,西安
