日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,良,74,129,54,76,41,23,0.97,贵阳
2025-01-02,良,79,180,58,72,29,12,0.88,贵阳
2025-01-03,良,71,171,52,70,29,14,0.82,贵阳
2025-01-04,良,76,138,56,75,35,18,0.94,贵阳
2025-01-05,良,71,110,52,71,27,16,0.70,贵阳
2025-01-06,良,75,177,55,77,47,24,0.92,贵阳
2025-01-07,良,61,161,44,56,25,10,0.61,贵阳
2025-01-08,优,39,64,27,35,22,8,0.65,贵阳
2025-01-09,优,22,1,14,18,16,7,0.57,贵阳
2025-01-10,优,34,21,23,32,14,9,0.42,贵阳
2025-01-11,优,49,84,34,48,20,13,0.56,贵阳
2025-01-12,良,56,120,40,63,34,20,0.80,贵阳
2025-01-13,良,52,52,31,54,37,26,0.71,贵阳
2025-01-14,良,70,179,51,70,34,15,0.77,贵阳
2025-01-15,良,58,177,41,58,22,9,0.61,贵阳
2025-01-16,良,75,279,53,100,36,18,0.74,贵阳
2025-01-17,良,64,131,46,78,35,17,0.74,贵阳
2025-01-18,良,60,90,41,68,24,14,0.65,贵阳
2025-01-19,良,56,76,40,55,27,18,0.82,贵阳
2025-01-20,良,76,135,56,74,35,20,0.91,贵阳
2025-01-21,良,80,118,59,81,36,22,0.90,贵阳
2025-01-22,良,80,158,59,83,29,18,0.76,贵阳
2025-01-23,良,66,110,48,62,28,17,0.74,贵阳
2025-01-24,优,49,80,34,44,17,19,0.65,贵阳
2025-01-25,优,23,5,9,13,14,6,0.93,贵阳
2025-01-26,优,34,33,9,17,10,6,0.52,贵阳
2025-01-27,优,43,132,22,43,14,13,0.57,贵阳
2025-01-28,优,42,38,27,42,9,13,0.44,贵阳
2025-01-29,良,55,31,39,54,8,12,0.45,贵阳
2025-01-30,优,42,36,27,42,8,10,0.53,贵阳
2025-01-31,优,34,10,24,32,9,7,0.67,贵阳
2025-02-01,优,20,2,14,17,8,6,0.75,贵阳
2025-02-02,优,19,3,9,13,7,7,0.69,贵阳
2025-02-03,优,36,87,18,25,6,7,0.52,贵阳
2025-02-04,优,38,82,21,32,9,11,0.50,贵阳
2025-02-05,优,38,38,26,37,12,10,0.53,贵阳
2025-02-06,优,25,6,9,11,10,6,0.56,贵阳
2025-02-07,优,33,53,13,20,8,6,0.46,贵阳
2025-02-08,良,51,226,20,52,8,7,0.40,贵阳
2025-02-09,良,58,254,21,66,13,13,0.45,贵阳
2025-02-10,优,37,15,24,37,16,9,0.56,贵阳
2025-02-11,优,27,3,19,24,14,7,0.61,贵阳
2025-02-12,优,44,39,31,38,13,8,0.54,贵阳
2025-02-13,优,40,30,27,40,14,7,0.49,贵阳
2025-02-14,优,19,1,12,16,15,6,0.58,贵阳
2025-02-15,优,26,5,18,26,14,9,0.50,贵阳
2025-02-16,优,40,44,27,40,15,12,0.56,贵阳
2025-02-17,优,30,5,18,24,13,8,0.42,贵阳
2025-02-18,优,29,11,18,26,14,9,0.41,贵阳
2025-02-19,优,22,4,10,14,14,7,0.45,贵阳
2025-02-20,优,22,8,8,12,11,7,0.45,贵阳
2025-02-21,优,25,14,9,14,12,7,0.55,贵阳
2025-02-22,优,24,15,6,10,11,6,0.58,贵阳
2025-02-23,优,26,34,10,15,9,7,0.50,贵阳
2025-02-24,优,28,18,12,18,11,8,0.55,贵阳
2025-02-25,优,25,4,17,25,15,9,0.62,贵阳
2025-02-26,优,41,47,29,41,21,11,0.69,贵阳
2025-02-27,优,26,3,16,26,13,12,0.57,贵阳
2025-02-28,优,37,14,18,32,14,10,0.52,贵阳
2025-03-01,优,45,76,21,38,9,9,0.43,贵阳
2025-03-02,良,51,186,27,46,11,9,0.47,贵阳
2025-03-03,良,62,313,45,63,14,9,0.60,贵阳
2025-03-04,优,42,151,19,28,9,6,0.48,贵阳
2025-03-05,优,33,66,9,15,9,7,0.39,贵阳
2025-03-06,优,38,85,15,22,8,6,0.42,贵阳
2025-03-07,优,36,48,23,29,12,6,0.47,贵阳
2025-03-08,优,39,45,27,35,18,8,0.55,贵阳
2025-03-09,优,22,3,11,19,18,7,0.56,贵阳
2025-03-10,优,28,4,17,28,20,10,0.66,贵阳
2025-03-11,优,37,11,26,36,15,9,0.54,贵阳
2025-03-12,良,52,84,36,55,16,8,0.49,贵阳
2025-03-13,优,30,17,17,25,14,6,0.50,贵阳
2025-03-14,优,27,23,14,22,16,6,0.56,贵阳
2025-03-15,优,32,52,13,21,12,7,0.43,贵阳
2025-03-16,优,42,110,14,25,10,7,0.29,贵阳
2025-03-17,优,36,23,23,34,13,6,0.30,贵阳
2025-03-18,优,28,1,18,26,14,7,0.31,贵阳
2025-03-19,优,44,47,15,32,14,11,0.31,贵阳
2025-03-20,优,50,70,29,51,28,17,0.49,贵阳
2025-03-21,良,54,88,35,57,28,20,0.52,贵阳
2025-03-22,良,65,135,47,70,23,17,0.57,贵阳
2025-03-23,良,64,90,32,61,15,12,0.42,贵阳
2025-03-24,良,61,90,44,72,33,15,0.63,贵阳
2025-03-25,良,68,112,39,61,30,11,0.63,贵阳
2025-03-26,良,76,101,37,65,24,12,0.57,贵阳
2025-03-27,良,88,181,50,72,18,11,0.60,贵阳
2025-03-28,良,76,212,39,101,12,5,0.36,贵阳
2025-03-29,优,33,47,7,15,9,5,0.28,贵阳
2025-03-30,优,29,50,13,22,10,6,0.32,贵阳
2025-03-31,优,38,70,22,37,11,8,0.29,贵阳
2025-04-01,优,38,46,19,31,12,8,0.33,贵阳
2025-04-02,优,45,36,22,45,20,12,0.40,贵阳
2025-04-03,良,56,62,28,62,18,11,0.43,贵阳
2025-04-04,良,91,281,43,78,13,9,0.51,贵阳
2025-04-05,良,67,183,35,57,11,7,0.43,贵阳
2025-04-06,良,60,108,38,69,15,8,0.49,贵阳
2025-04-07,良,64,116,46,61,19,7,0.66,贵阳
2025-04-08,良,58,70,41,56,20,8,0.74,贵阳
2025-04-09,良,69,165,50,67,30,8,0.82,贵阳
2025-04-10,良,54,72,38,56,19,7,0.59,贵阳
2025-04-11,良,62,119,33,58,12,8,0.50,贵阳
2025-04-12,轻度污染,124,183,52,197,9,4,0.28,贵阳
2025-04-13,中度污染,190,296,78,330,17,8,0.28,贵阳
2025-04-14,良,99,243,49,148,31,12,0.44,贵阳
2025-04-15,良,80,238,40,109,32,10,0.44,贵阳
2025-04-16,良,74,139,33,79,17,9,0.39,贵阳
2025-04-17,良,79,178,41,73,18,8,0.47,贵阳
2025-04-18,良,68,159,31,61,16,9,0.40,贵阳
2025-04-19,良,79,102,13,23,11,8,0.31,贵阳
2025-04-20,良,53,115,18,31,11,7,0.36,贵阳
2025-04-21,良,60,181,20,36,10,9,0.32,贵阳
2025-04-22,优,44,76,13,21,10,4,0.30,贵阳
2025-04-23,优,44,53,21,44,11,4,0.32,贵阳
2025-04-24,优,36,31,10,18,10,4,0.29,贵阳
2025-04-25,优,50,113,18,45,9,5,0.28,贵阳
2025-04-26,优,36,22,14,28,12,4,0.35,贵阳
2025-04-27,优,28,9,10,18,13,5,0.41,贵阳
2025-04-28,优,40,30,15,27,14,6,0.38,贵阳
2025-04-29,优,40,11,19,37,22,5,0.42,贵阳
2025-04-30,优,42,18,7,15,15,5,0.28,贵阳
2025-05-01,良,52,141,21,54,21,7,0.41,贵阳
2025-05-02,良,55,108,26,60,24,7,0.41,贵阳
2025-05-03,良,68,178,20,39,13,8,0.41,贵阳
2025-05-04,优,44,78,10,20,10,5,0.35,贵阳
2025-05-05,优,40,49,22,32,9,5,0.44,贵阳
2025-05-06,优,35,24,18,26,10,4,0.38,贵阳
2025-05-07,优,32,20,11,19,11,4,0.36,贵阳
2025-05-08,优,42,50,15,23,9,7,0.40,贵阳
2025-05-09,良,54,180,14,28,8,8,0.30,贵阳
2025-05-10,优,47,72,11,19,9,4,0.23,贵阳
2025-05-11,优,48,42,18,42,11,6,0.25,贵阳
2025-05-12,良,52,24,15,35,16,9,0.31,贵阳
2025-05-13,良,63,55,16,30,10,9,0.30,贵阳
2025-05-14,良,55,57,23,33,10,6,0.39,贵阳
2025-05-15,优,44,45,30,40,15,5,0.42,贵阳
2025-05-16,优,36,46,25,34,13,4,0.41,贵阳
2025-05-17,优,38,70,22,32,11,4,0.40,贵阳
2025-05-18,优,44,113,31,44,16,4,0.46,贵阳
2025-05-19,良,56,142,40,62,25,8,0.53,贵阳
2025-05-20,优,44,124,13,24,13,6,0.38,贵阳
2025-05-21,优,40,90,12,21,11,6,0.33,贵阳
2025-05-22,优,42,108,15,27,12,5,0.32,贵阳
2025-05-23,优,48,137,17,37,12,4,0.33,贵阳
2025-05-24,良,54,134,25,58,12,6,0.33,贵阳
2025-05-25,优,44,49,20,31,12,4,0.30,贵阳
2025-05-26,优,45,44,11,20,11,6,0.25,贵阳
2025-05-27,优,34,23,5,10,10,4,0.29,贵阳
2025-05-28,优,28,20,5,8,11,4,0.40,贵阳
