日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,轻度污染,149,302,114,174,59,12,0.98,郑州
2025-01-02,轻度污染,101,238,76,131,40,9,0.89,郑州
2025-01-03,良,91,220,68,98,52,6,0.80,郑州
2025-01-04,轻度污染,109,211,82,122,47,10,0.91,郑州
2025-01-05,良,87,172,46,124,26,7,0.55,郑州
2025-01-06,良,58,104,25,67,25,4,0.40,郑州
2025-01-07,良,58,135,32,65,35,8,0.50,郑州
2025-01-08,良,54,143,20,57,18,5,0.37,郑州
2025-01-09,良,52,162,28,54,37,4,0.39,郑州
2025-01-10,良,66,267,48,81,45,8,0.58,郑州
2025-01-11,良,62,173,33,75,24,6,0.45,郑州
2025-01-12,良,58,127,22,65,19,4,0.35,郑州
2025-01-13,良,90,230,47,129,38,7,0.55,郑州
2025-01-14,轻度污染,106,279,58,162,43,8,0.71,郑州
2025-01-15,良,54,148,22,57,26,5,0.45,郑州
2025-01-16,良,52,75,25,53,26,6,0.54,郑州
2025-01-17,良,72,191,53,82,51,9,0.73,郑州
2025-01-18,良,81,185,60,88,37,8,0.69,郑州
2025-01-19,良,70,132,51,73,34,10,0.75,郑州
2025-01-20,轻度污染,136,284,104,135,66,12,1.03,郑州
2025-01-21,重度污染,205,320,155,198,76,14,1.40,郑州
2025-01-22,轻度污染,134,250,102,141,39,12,1.15,郑州
2025-01-23,良,66,111,48,61,29,6,0.74,郑州
2025-01-24,轻度污染,122,262,93,89,27,4,0.94,郑州
2025-01-25,轻度污染,118,291,89,78,25,4,1.00,郑州
2025-01-26,良,59,171,26,68,9,3,0.45,郑州
2025-01-27,优,38,61,12,32,7,5,0.40,郑州
2025-01-28,良,54,142,35,57,11,10,0.51,郑州
2025-01-29,重度污染,264,298,214,252,24,26,0.68,郑州
2025-01-30,重度污染,218,319,168,193,17,10,0.93,郑州
2025-01-31,良,100,256,75,79,9,4,0.77,郑州
2025-02-01,良,99,270,74,86,12,5,0.87,郑州
2025-02-02,中度污染,167,321,127,143,21,7,1.17,郑州
2025-02-03,良,91,287,68,84,15,5,0.76,郑州
2025-02-04,优,40,116,20,39,14,7,0.49,郑州
2025-02-05,优,42,114,15,42,10,4,0.42,郑州
2025-02-06,良,62,249,22,73,17,7,0.51,郑州
2025-02-07,良,89,300,18,128,8,4,0.43,郑州
2025-02-08,优,48,208,21,48,19,7,0.65,郑州
2025-02-09,良,62,281,44,73,26,7,0.69,郑州
2025-02-10,良,84,292,62,89,34,7,0.75,郑州
2025-02-11,轻度污染,126,306,96,123,61,6,0.98,郑州
2025-02-12,良,76,210,52,103,24,7,0.63,郑州
2025-02-13,良,54,109,28,57,17,7,0.46,郑州
2025-02-14,良,64,168,42,78,38,9,0.68,郑州
2025-02-15,良,63,159,40,76,23,9,0.62,郑州
2025-02-16,良,69,217,29,88,19,7,0.56,郑州
2025-02-17,良,74,276,43,98,32,6,0.63,郑州
2025-02-18,良,80,294,59,102,35,7,0.71,郑州
2025-02-19,良,54,179,35,58,23,7,0.58,郑州
2025-02-20,良,66,254,48,55,24,5,0.59,郑州
2025-02-21,良,92,278,69,63,29,3,0.62,郑州
2025-02-22,良,96,300,72,76,23,4,0.68,郑州
2025-02-23,良,74,277,54,71,24,5,0.58,郑州
2025-02-24,良,88,284,65,89,31,7,0.67,郑州
2025-02-25,良,75,228,55,76,24,7,0.64,郑州
2025-02-26,良,81,228,60,91,37,7,0.69,郑州
2025-02-27,轻度污染,114,282,86,100,34,7,0.79,郑州
2025-02-28,轻度污染,141,300,108,125,46,8,0.97,郑州
2025-03-01,良,82,229,61,63,23,5,0.85,郑州
2025-03-02,优,47,153,33,36,17,4,0.80,郑州
2025-03-03,优,41,141,15,41,13,5,0.47,郑州
2025-03-04,优,47,201,33,38,15,3,0.57,郑州
2025-03-05,良,100,324,75,87,39,6,0.94,郑州
2025-03-06,良,94,318,70,82,35,6,0.82,郑州
2025-03-07,良,81,283,60,69,24,6,0.60,郑州
2025-03-08,良,85,265,63,73,28,6,0.74,郑州
2025-03-09,良,99,264,74,86,29,5,0.68,郑州
