日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,优,40,30,24,40,23,12,0.43,长春
2025-01-02,优,33,19,23,33,23,12,0.44,长春
2025-01-03,优,35,17,23,35,28,13,0.49,长春
2025-01-04,良,62,87,45,68,43,15,0.80,长春
2025-01-05,良,81,151,60,73,38,13,0.75,长春
2025-01-06,轻度污染,109,298,82,94,46,14,0.94,长春
2025-01-07,良,69,213,50,65,31,11,0.71,长春
2025-01-08,良,51,118,36,45,29,12,0.60,长春
2025-01-09,良,61,243,44,50,33,11,0.61,长春
2025-01-10,良,81,308,60,69,45,14,0.70,长春
2025-01-11,良,94,304,70,87,51,12,0.92,长春
2025-01-12,轻度污染,114,304,86,102,54,12,1.13,长春
2025-01-13,良,99,271,74,87,44,15,1.06,长春
2025-01-14,良,58,109,41,51,36,12,0.68,长春
2025-01-15,优,48,102,22,48,23,11,0.50,长春
2025-01-16,良,51,65,29,52,30,11,0.53,长春
2025-01-17,良,55,73,35,60,34,14,0.73,长春
2025-01-18,良,68,128,49,86,36,15,0.85,长春
2025-01-19,良,70,133,51,67,33,12,0.72,长春
2025-01-20,良,92,180,69,84,45,11,0.86,长春
2025-01-21,轻度污染,118,223,89,89,31,11,0.90,长春
2025-01-22,轻度污染,105,217,79,91,36,10,0.85,长春
2025-01-23,轻度污染,105,216,79,96,47,11,0.97,长春
2025-01-24,良,86,190,64,75,42,11,0.83,长春
2025-01-25,良,100,266,75,86,40,13,0.89,长春
2025-01-26,良,92,282,69,86,42,13,0.98,长春
2025-01-27,轻度污染,109,315,82,88,29,10,1.04,长春
2025-01-28,良,60,179,38,69,15,11,0.55,长春
2025-01-29,良,91,109,68,82,14,16,0.55,长春
2025-01-30,良,61,136,44,50,19,13,0.73,长春
2025-01-31,良,80,208,59,62,27,14,0.90,长春
2025-02-01,轻度污染,122,300,93,95,39,13,1.06,长春
2025-02-02,轻度污染,142,303,109,115,38,13,1.08,长春
2025-02-03,良,71,253,52,59,21,12,0.67,长春
2025-02-04,良,76,303,56,61,26,11,0.74,长春
2025-02-05,良,68,293,49,55,31,13,0.76,长春
2025-02-06,良,62,237,45,51,33,12,0.70,长春
2025-02-07,优,44,133,31,40,21,11,0.47,长春
2025-02-08,优,34,34,21,30,20,12,0.36,长春
2025-02-09,良,56,245,40,50,34,16,0.61,长春
2025-02-10,良,71,252,52,60,43,14,0.95,长春
2025-02-11,良,86,236,64,77,31,14,0.84,长春
2025-02-12,良,70,187,51,90,17,15,0.36,长春
2025-02-13,良,64,183,46,75,24,12,0.55,长春
2025-02-14,良,65,178,47,70,39,11,0.75,长春
2025-02-15,良,71,197,52,78,27,12,0.78,长春
2025-02-16,优,38,35,23,33,13,8,0.39,长春
2025-02-17,优,34,19,19,30,20,8,0.44,长春
2025-02-18,优,32,26,17,32,19,9,0.49,长春
2025-02-19,优,38,54,25,35,30,8,0.55,长春
2025-02-20,优,39,69,27,38,31,7,0.57,长春
2025-02-21,优,43,133,30,40,31,7,0.55,长春
2025-02-22,优,49,173,34,43,32,7,0.56,长春
2025-02-23,优,45,156,31,45,32,9,0.51,长春
2025-02-24,良,51,140,26,52,23,10,0.51,长春
2025-02-25,轻度污染,119,318,26,188,15,8,0.47,长春
2025-02-26,良,62,146,21,75,18,8,0.42,长春
2025-02-27,良,88,236,65,95,28,13,0.80,长春
2025-02-28,轻度污染,129,288,98,96,32,10,0.77,长春
2025-03-01,良,55,133,38,60,36,9,0.51,长春
2025-03-02,优,39,68,19,25,18,8,0.35,长春
2025-03-03,优,46,226,32,42,29,10,0.44,长春
2025-03-04,优,39,117,27,39,30,11,0.49,长春
2025-03-05,良,79,286,58,75,38,11,0.67,长春
2025-03-06,良,68,245,49,61,35,8,0.51,长春
2025-03-07,良,55,155,39,55,26,9,0.44,长春
2025-03-08,良,81,244,60,91,31,11,0.64,长春
2025-03-09,轻度污染,126,307,96,118,37,10,0.80,长春
2025-03-10,良,96,262,72,143,17,8,0.60,长春
2025-03-11,良,80,199,59,62,18,9,0.63,长春
2025-03-12,轻度污染,138,298,31,225,10,6,0.39,长春
2025-03-13,优,44,93,22,41,17,6,0.38,长春
2025-03-14,优,43,128,30,42,28,8,0.46,长春
2025-03-15,优,43,154,30,43,27,8,0.46,长春
2025-03-16,良,58,304,41,52,29,7,0.53,长春
2025-03-17,良,84,319,62,78,35,7,0.72,长春
2025-03-18,良,68,306,49,59,26,8,0.53,长春
2025-03-19,良,82,319,61,89,29,10,0.67,长春
2025-03-20,良,95,314,71,102,30,11,0.73,长春
2025-03-21,良,70,242,41,91,20,8,0.41,长春
2025-03-22,轻度污染,138,322,105,118,31,10,0.70,长春
