日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-01-01,中度污染,167,323,127,184,64,8,1.18,长沙
2025-01-02,中度污染,163,310,124,171,53,7,1.10,长沙
2025-01-03,中度污染,193,315,145,208,40,8,1.08,长沙
2025-01-04,重度污染,229,323,179,247,46,7,1.18,长沙
2025-01-05,良,72,115,53,81,23,3,0.64,长沙
2025-01-06,良,85,232,63,96,45,4,0.74,长沙
2025-01-07,良,90,284,66,131,36,5,0.71,长沙
2025-01-08,良,69,237,50,86,35,5,0.59,长沙
2025-01-09,良,65,268,47,78,31,5,0.60,长沙
2025-01-10,良,58,219,35,67,32,5,0.53,长沙
2025-01-11,良,65,187,47,75,37,6,0.63,长沙
2025-01-12,良,80,240,59,90,54,8,0.87,长沙
2025-01-13,良,84,190,62,102,59,6,0.95,长沙
2025-01-14,良,84,217,62,102,45,7,0.80,长沙
2025-01-15,良,84,303,50,118,21,5,0.63,长沙
2025-01-16,良,64,200,37,78,38,4,0.59,长沙
2025-01-17,良,71,180,51,92,55,5,0.78,长沙
2025-01-18,良,81,188,59,102,65,6,0.86,长沙
2025-01-19,轻度污染,119,273,90,135,62,7,1.17,长沙
2025-01-20,轻度污染,131,279,100,141,62,6,1.05,长沙
2025-01-21,轻度污染,112,209,85,129,65,6,1.12,长沙
2025-01-22,轻度污染,101,209,76,114,62,6,1.08,长沙
2025-01-23,重度污染,260,325,210,262,34,8,1.42,长沙
2025-01-24,中度污染,183,309,138,176,22,3,1.08,长沙
2025-01-25,优,22,2,11,16,12,2,0.87,长沙
2025-01-26,优,39,79,19,39,11,2,0.65,长沙
2025-01-27,良,66,279,39,82,19,3,0.67,长沙
2025-01-28,轻度污染,106,314,80,124,17,9,0.67,长沙
2025-01-29,重度污染,294,309,244,327,17,23,0.81,长沙
2025-01-30,良,81,200,60,93,11,6,0.68,长沙
2025-01-31,良,64,172,46,54,9,3,0.80,长沙
2025-02-01,良,60,184,43,49,8,2,0.92,长沙
2025-02-02,优,50,143,35,41,7,2,0.87,长沙
2025-02-03,良,68,242,49,62,9,3,0.87,长沙
2025-02-04,良,70,287,51,74,22,3,0.91,长沙
2025-02-05,良,76,307,56,79,33,5,0.93,长沙
2025-02-06,良,62,248,45,72,25,4,0.78,长沙
2025-02-07,良,80,284,33,111,13,4,0.58,长沙
2025-02-08,优,50,217,12,50,8,3,0.39,长沙
2025-02-09,良,51,188,26,52,21,4,0.55,长沙
2025-02-10,良,55,136,37,60,31,6,0.68,长沙
2025-02-11,良,75,196,55,80,33,8,0.90,长沙
2025-02-12,良,89,251,66,92,21,4,0.76,长沙
2025-02-13,轻度污染,115,315,87,133,28,6,0.86,长沙
2025-02-14,轻度污染,105,315,79,108,28,3,0.83,长沙
2025-02-15,良,61,150,44,59,21,3,0.68,长沙
2025-02-16,良,76,258,56,76,41,3,1.14,长沙
2025-02-17,良,62,216,45,65,31,3,0.89,长沙
2025-02-18,优,50,156,32,51,25,3,0.59,长沙
2025-02-19,优,47,116,33,44,23,3,0.58,长沙
2025-02-20,良,61,230,44,52,22,3,0.65,长沙
2025-02-21,轻度污染,119,311,90,118,25,3,0.74,长沙
2025-02-22,优,36,71,25,32,19,3,0.59,长沙
2025-02-23,良,74,273,54,65,21,3,0.68,长沙
2025-02-24,良,96,305,72,99,30,4,0.73,长沙
2025-02-25,良,94,278,70,87,26,4,0.72,长沙
2025-02-26,良,88,249,65,83,32,4,0.94,长沙
2025-02-27,良,66,150,48,59,20,6,0.99,长沙
2025-02-28,良,58,130,41,57,26,6,0.93,长沙
2025-03-01,优,44,67,24,44,19,5,0.63,长沙
2025-03-02,优,42,99,20,40,11,4,0.60,长沙
2025-03-03,优,28,18,7,12,10,3,0.53,长沙
2025-03-04,优,39,114,27,33,12,3,0.56,长沙
2025-03-05,优,50,169,35,47,18,3,0.64,长沙
2025-03-06,良,62,231,45,58,18,3,0.60,长沙
2025-03-07,良,55,152,39,53,26,3,0.61,长沙
2025-03-08,优,49,101,32,49,29,4,0.63,长沙
2025-03-09,良,68,171,49,67,35,4,0.73,长沙
2025-03-10,良,56,112,40,47,27,3,0.84,长沙
2025-03-11,优,43,29,30,43,31,4,0.99,长沙
2025-03-12,良,74,184,54,53,16,3,0.74,长沙
2025-03-13,良,68,211,49,52,16,3,0.64,长沙
2025-03-14,优,22,5,12,15,18,3,0.70,长沙
2025-03-15,优,33,65,23,31,13,3,0.38,长沙
2025-03-16,良,54,290,26,57,16,5,0.38,长沙
2025-03-17,良,56,269,26,49,17,5,0.38,长沙
2025-03-18,良,52,216,28,54,30,5,0.46,长沙
2025-03-19,良,64,272,26,55,34,6,0.45,长沙
2025-03-20,良,60,172,31,60,43,6,0.57,长沙
2025-03-21,良,65,204,39,73,52,7,0.68,长沙
2025-03-22,良,67,157,40,84,52,7,0.75,长沙
2025-03-23,良,89,216,62,108,71,7,0.89,长沙
2025-03-24,良,76,175,56,92,41,8,0.85,长沙
2025-03-25,良,75,146,51,88,39,8,0.85,长沙
2025-03-26,良,88,163,61,93,24,8,0.83,长沙
2025-03-27,良,84,173,54,117,15,6,0.68,长沙
2025-03-28,良,66,172,19,83,9,3,0.35,长沙
2025-03-29,良,65,238,30,80,13,3,0.44,长沙
2025-03-30,优,41,110,18,33,12,3,0.40,长沙
2025-03-31,良,64,217,37,77,20,4,0.50,长沙
2025-04-01,良,65,214,38,80,33,5,0.60,长沙
2025-04-02,良,68,247,41,86,47,6,0.67,长沙
2025-04-03,良,86,272,37,75,45,7,0.68,长沙
2025-04-04,良,62,83,44,75,38,8,0.76,长沙
2025-04-05,良,74,227,54,84,32,6,0.78,长沙
2025-04-06,良,80,259,59,106,36,9,0.98,长沙
2025-04-07,良,79,214,55,108,42,9,0.91,长沙
2025-04-08,良,76,184,56,88,29,8,0.91,长沙
2025-04-09,良,75,195,55,81,27,7,0.92,长沙
2025-04-10,良,58,91,41,60,23,4,0.77,长沙
2025-04-11,良,63,122,39,61,14,5,0.78,长沙
2025-04-12,中度污染,195,255,58,340,7,3,0.30,长沙
2025-04-13,轻度污染,148,255,60,247,20,5,0.37,长沙
2025-04-14,轻度污染,147,297,68,244,22,7,0.45,长沙
2025-04-15,良,86,254,42,121,36,6,0.48,长沙
2025-04-16,良,72,127,37,93,31,9,0.61,长沙
2025-04-17,良,81,195,43,100,17,6,0.60,长沙
2025-04-18,良,78,195,42,98,15,5,0.60,长沙
2025-04-19,良,53,70,18,28,11,3,0.58,长沙
2025-04-20,良,59,133,42,66,15,3,0.71,长沙
2025-04-21,优,44,71,18,35,9,4,0.68,长沙
2025-04-22,良,52,158,26,53,8,3,0.57,长沙
2025-04-23,良,56,144,40,53,12,3,0.67,长沙
2025-04-24,优,42,73,22,39,13,3,0.55,长沙
2025-04-25,良,58,170,22,44,18,3,0.51,长沙
2025-04-26,良,74,219,21,38,16,4,0.56,长沙
2025-04-27,优,44,81,31,37,19,3,0.69,长沙
2025-04-28,良,54,172,36,58,25,3,0.74,长沙
2025-04-29,良,96,295,45,82,31,5,0.77,长沙
2025-04-30,良,57,105,27,44,17,4,0.53,长沙
2025-05-01,良,60,208,36,70,18,4,0.60,长沙
2025-05-02,良,71,183,31,81,25,7,0.57,长沙
2025-05-03,良,78,244,36,88,20,7,0.58,长沙
2025-05-04,良,71,197,35,59,17,5,0.56,长沙
2025-05-05,良,78,236,32,44,11,3,0.63,长沙
2025-05-06,良,92,257,40,72,24,5,0.66,长沙
2025-05-07,良,66,170,41,81,19,4,0.67,长沙
2025-05-08,优,41,46,21,41,11,4,0.65,长沙
2025-05-09,良,58,217,19,39,10,3,0.52,长沙
2025-05-10,良,58,239,28,62,20,4,0.44,长沙
2025-05-11,良,63,177,28,51,27,5,0.49,长沙
2025-05-12,良,76,160,31,57,29,8,0.62,长沙
2025-05-13,良,87,188,31,52,20,8,0.61,长沙
2025-05-14,轻度污染,104,307,41,62,17,7,0.66,长沙
2025-05-15,良,61,152,44,48,11,3,0.70,长沙
2025-05-16,良,61,165,23,32,10,3,0.65,长沙
2025-05-17,良,55,161,23,36,15,4,0.96,长沙
2025-05-18,良,52,147,37,53,18,4,0.80,长沙
2025-05-19,良,51,123,26,40,12,4,0.79,长沙
2025-05-20,优,37,78,8,21,11,4,0.60,长沙
2025-05-21,优,36,71,12,25,9,4,0.56,长沙
2025-05-22,优,31,45,13,26,12,4,0.55,长沙
2025-05-23,良,66,256,25,36,6,3,0.61,长沙
2025-05-24,良,90,318,40,60,14,5,0.61,长沙
2025-05-25,良,94,299,39,58,17,5,0.71,长沙
2025-05-26,良,92,251,37,54,18,6,0.77,长沙
2025-05-27,良,74,175,47,65,23,6,0.81,长沙
